country,country_code,year,gdp
Saint Kitts and Nevis,KNA,2005,1050638549.0
South Korea,KOR,2005,1513830000000.0
Kuwait,KWT,2005,169890000000.0
Latin America & Caribbean (excluding high income),LAC,2005,7543080000000.0
Laos,LAO,2005,21309648307.0
Lebanon,LBN,2005,60839538229.0
Liberia,LBR,2005,4408892730.0
Libya,LBY,2005,132837000000.0
Saint Lucia,LCA,2005,3155555238.0
Latin America & Caribbean,LCN,2005,8667320000000.0
Least developed countries: UN classification,LDC,2005,1801980000000.0
Low income,LIC,2005,845814000000.0
Liechtenstein,LIE,2005,
Sri Lanka,LKA,2005,150669000000.0
Lower middle income,LMC,2005,10062600000000.0
Low & middle income,LMY,2005,34920400000000.0
Lesotho,LSO,2005,4417908277.0
Late-demographic dividend,LTE,2005,21963800000000.0
Lithuania,LTU,2005,82327591902.0
Luxembourg,LUX,2005,58819055323.0
Latvia,LVA,2005,52587992915.0
"Macao SAR, China",MAC,2005,41237453079.0
St. Martin (French part),MAF,2005,
Morocco,MAR,2005,187318000000.0
Monaco,MCO,2005,
Moldova,MDA,2005,23578374367.0
Madagascar,MDG,2005,31688863133.0
Maldives,MDV,2005,4243478766.0
Middle East & North Africa,MEA,2005,5402660000000.0
Mexico,MEX,2005,2175190000000.0
Marshall Islands,MHL,2005,211443299.9
Middle income,MIC,2005,34123100000000.0
North Macedonia,MKD,2005,27054992338.0
Mali,MLI,2005,28315401475.0
Malta,MLT,2005,13437309673.0
Myanmar,MMR,2005,112804000000.0
Middle East & North Africa (excluding high income),MNA,2005,3289500000000.0
Montenegro,MNE,2005,10212857181.0
Mongolia,MNG,2005,19022667066.0
Northern Mariana Islands,MNP,2005,
Mozambique,MOZ,2005,19703349819.0
Mauritania,MRT,2005,16005614231.0
Mauritius,MUS,2005,18676414679.0
Malawi,MWI,2005,16165804163.0
Malaysia,MYS,2005,536713000000.0
North America,NAC,2005,19290200000000.0
Namibia,NAM,2005,18181319093.0
New Caledonia,NCL,2005,
Niger,NER,2005,16973428427.0
Nigeria,NGA,2005,634157000000.0
Nicaragua,NIC,2005,28382721944.0
Netherlands,NLD,2005,953157000000.0
Norway,NOR,2005,389709000000.0
Nepal,NPL,2005,67884480784.0
Nauru,NRU,2005,47972204.27
New Zealand,NZL,2005,169726000000.0
OECD members,OED,2005,54056900000000.0
Oman,OMN,2005,103897000000.0
Other small states,OSS,2005,243252000000.0
Pakistan,PAK,2005,709209000000.0
Panama,PAN,2005,57150949537.0
Peru,PER,2005,251549000000.0
Philippines,PHL,2005,474126000000.0
Palau,PLW,2005,344628816.3
Papua New Guinea,PNG,2005,20508097759.0
Poland,POL,2005,832795000000.0
Pre-demographic dividend,PRE,2005,2181800000000.0
Puerto Rico,PRI,2005,162621000000.0
North Korea,PRK,2005,
Portugal,PRT,2005,376351000000.0
Paraguay,PRY,2005,56061467420.0
Palestinian Territory,PSE,2005,16220375261.0
Pacific island small states,PSS,2005,13658746608.0
Post-demographic dividend,PST,2005,50184000000000.0
French Polynesia,PYF,2005,
Qatar,QAT,2005,88966207967.0
Romania,ROU,2005,441116000000.0
Russian Federation,RUS,2005,4009630000000.0
Rwanda,RWA,2005,12306320574.0
South Asia,SAS,2005,5933150000000.0
Saudi Arabia,SAU,2005,1060740000000.0
Sudan,SDN,2005,161328000000.0
Senegal,SEN,2005,37097514716.0
Singapore,SGP,2005,347607000000.0
Solomon Islands,SLB,2005,1105343044.0
Sierra Leone,SLE,2005,6941966890.0
El Salvador,SLV,2005,48348112959.0
San Marino,SMR,2005,2557616124.0
Somalia,SOM,2005,11028992864.0
Serbia,SRB,2005,103842000000.0
Sub-Saharan Africa (excluding high income),SSA,2005,2797680000000.0
South Sudan,SSD,2005,
Sub-Saharan Africa,SSF,2005,2799330000000.0
Small states,SST,2005,303746000000.0
Sao Tome and Principe,STP,2005,706604432.1
Suriname,SUR,2005,9896167505.0
Slovak Republic,SVK,2005,125414000000.0
Slovenia,SVN,2005,72206562585.0
Sweden,SWE,2005,480115000000.0
Eswatini,SWZ,2005,7580314725.0
Sint Maarten (Dutch part),SXM,2005,
Seychelles,SYC,2005,1650292684.0
Syria,SYR,2005,103955000000.0
Turks and Caicos Islands,TCA,2005,
Chad,TCD,2005,20215056685.0
East Asia & Pacific (IDA & IBRD countries),TEA,2005,12340600000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2005,8607110000000.0
Togo,TGO,2005,11366518616.0
Thailand,THA,2005,954463000000.0
Tajikistan,TJK,2005,13609153633.0
Turkmenistan,TKM,2005,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,8340550000000.0
Timor-Leste,TLS,2005,3094209737.0
Middle East & North Africa (IDA & IBRD countries),TMN,2005,3273710000000.0
Tonga,TON,2005,588314715.1
South Asia (IDA & IBRD),TSA,2005,5933150000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,2799330000000.0
Trinidad and Tobago,TTO,2005,38537977995.0
Tunisia,TUN,2005,107023000000.0
Turkiye,TUR,2005,1236050000000.0
Tuvalu,TUV,2005,35981261.93
Tanzania,TZA,2005,85751141169.0
Uganda,UGA,2005,49356264462.0
Ukraine,UKR,2005,742838000000.0
Upper middle income,UMC,2005,24040800000000.0
Uruguay,URY,2005,62010500778.0
United States,USA,2005,17620800000000.0
Uzbekistan,UZB,2005,99298015760.0
St. Vincent and the Grenadines,VCT,2005,1370331782.0
Venezuela,VEN,2005,
British Virgin Islands,VGB,2005,
US Virgin Islands,VIR,2005,6249976445.0
Vietnam,VNM,2005,468396000000.0
Vanuatu,VUT,2005,651373417.8
World,WLD,2005,93980100000000.0
Samoa,WSM,2005,1106368120.0
Kosovo,XKX,2005,
Yemen,YEM,2005,
South Africa,ZAF,2005,636271000000.0
Zambia,ZMB,2005,30052625500.0
Zimbabwe,ZWE,2005,34352508554.0
Aruba,ABW,2006,4013005087.0
Africa Eastern and Southern,AFE,2006,1725550000000.0
Afghanistan,AFG,2006,49061481754.0
Africa Western and Central,AFW,2006,1247640000000.0
Angola,AGO,2006,168838000000.0
Albania,ALB,2006,28568329023.0
Andorra,AND,2006,5283707374.0
Arab World,ARB,2006,4672470000000.0
United Arab Emirates,ARE,2006,461060000000.0
Argentina,ARG,2006,985935000000.0
Armenia,ARM,2006,29786351323.0
American Samoa,ASM,2006,
Antigua and Barbuda,ATG,2006,2485304853.0
Australia,AUS,2006,1021920000000.0
Austria,AUT,2006,495402000000.0
Azerbaijan,AZE,2006,111763000000.0
Burundi,BDI,2006,7505233008.0
Belgium,BEL,2006,592796000000.0
Benin,BEN,2006,23056376559.0
Burkina Faso,BFA,2006,24580230003.0
Bangladesh,BGD,2006,498868000000.0
Bulgaria,BGR,2006,145791000000.0
Bahrain,BHR,2006,49152521809.0
Bahamas,BHS,2006,12464414615.0
Bosnia and Herzegovina,BIH,2006,42966246879.0
Belarus,BLR,2006,176354000000.0
Belize,BLZ,2006,3702307624.0
Bermuda,BMU,2006,7178790348.0
Bolivia,BOL,2006,64541673182.0
Brazil,BRA,2006,2922520000000.0
Barbados,BRB,2006,4899207232.0
Brunei Darussalam,BRN,2006,35111640836.0
Bhutan,BTN,2006,4753736077.0
Botswana,BWA,2006,28634383886.0
Central African Republic,CAF,2006,5480163420.0
Canada,CAN,2006,1706450000000.0
Central Europe and the Baltics,CEB,2006,2724350000000.0
Switzerland,CHE,2006,544298000000.0
Jersey,CHI,2006,
Chile,CHL,2006,362811000000.0
China,CHN,2006,9060140000000.0
Cote d'Ivoire,CIV,2006,83199350239.0
Cameroon,CMR,2006,74409901980.0
Congo DRC,COD,2006,56860216902.0
"Congo, Rep.",COG,2006,31438279447.0
Colombia,COL,2006,549308000000.0
Comoros,COM,2006,1876275889.0
Cabo Verde,CPV,2006,2915602595.0
Costa Rica,CRI,2006,72686947346.0
Caribbean small states,CSS,2006,49021004167.0
Cuba,CUB,2006,
Curacao,CUW,2006,4684494742.0
Cayman Islands,CYM,2006,4445537939.0
Cyprus,CYP,2006,32583699821.0
Czech Republic,CZE,2006,393645000000.0
Germany,DEU,2006,4364900000000.0
Djibouti,DJI,2006,
Dominica,DMA,2006,993470005.0
Denmark,DNK,2006,344538000000.0
Dominican Republic,DOM,2006,120306000000.0
Algeria,DZA,2006,468149000000.0
East Asia & Pacific (excluding high income),EAP,2006,13628500000000.0
Early-demographic dividend,EAR,2006,20098000000000.0
East Asia & Pacific,EAS,2006,23506600000000.0
Europe & Central Asia (excluding high income),ECA,2006,3316910000000.0
Europe & Central Asia,ECS,2006,31469100000000.0
Ecuador,ECU,2006,153821000000.0
Egypt,EGY,2006,927223000000.0
Euro area,EMU,2006,16728100000000.0
Eritrea,ERI,2006,
Spain,ESP,2006,1963840000000.0
Estonia,EST,2006,45135993122.0
Ethiopia,ETH,2006,82699212005.0
European Union,EUU,2006,19769400000000.0
Fragile and conflict affected situations,FCS,2006,3619770000000.0
Finland,FIN,2006,290543000000.0
Fiji,FJI,2006,9101487639.0
France,FRA,2006,3228890000000.0
Faroe Islands,FRO,2006,
Micronesia,FSM,2006,417376904.4
Gabon,GAB,2006,30149184020.0
United Kingdom,GBR,2006,3062610000000.0
Georgia,GEO,2006,36234637851.0
Ghana,GHA,2006,88887838296.0
Gibraltar,GIB,2006,
Guinea,GIN,2006,23398615225.0
"Gambia, The",GMB,2006,4399142705.0
Guinea-Bissau,GNB,2006,2664768232.0
Equatorial Guinea,GNQ,2006,31940312685.0
Greece,GRC,2006,448471000000.0
Grenada,GRD,2006,1498131758.0
Greenland,GRL,2006,3093859958.0
Guatemala,GTM,2006,124936000000.0
Guam,GUM,2006,
Guyana,GUY,2006,6607661240.0
High income,HIC,2006,60883000000000.0
"Hong Kong SAR, China",HKG,2006,349587000000.0
Honduras,HND,2006,40299057569.0
Heavily indebted poor countries (HIPC),HPC,2006,1330430000000.0
Croatia,HRV,2006,125201000000.0
Haiti,HTI,2006,29168794121.0
Hungary,HUN,2006,294459000000.0
IBRD only,IBD,2006,40224300000000.0
IDA & IBRD total,IBT,2006,44429400000000.0
IDA total,IDA,2006,4215750000000.0
IDA blend,IDB,2006,1872600000000.0
Indonesia,IDN,2006,1739310000000.0
IDA only,IDX,2006,2351200000000.0
Isle of Man,IMN,2006,
India,IND,2006,4843730000000.0
Not classified,INX,2006,
Ireland,IRL,2006,273697000000.0
"Iran, Islamic Rep.",IRN,2006,984699000000.0
Iraq,IRQ,2006,302454000000.0
Iceland,ISL,2006,17538124444.0
Israel,ISR,2006,244226000000.0
Italy,ITA,2006,3062160000000.0
Jamaica,JAM,2006,27980181162.0
Jordan,JOR,2006,64130760095.0
Japan,JPN,2006,5349620000000.0
Kazakhstan,KAZ,2006,363531000000.0
Kenya,KEN,2006,146536000000.0
Kyrgyzstan,KGZ,2006,22126789572.0
Cambodia,KHM,2006,33424441091.0
Kiribati,KIR,2006,226428540.2
Saint Kitts and Nevis,KNA,2006,1083737668.0
South Korea,KOR,2006,1593520000000.0
Kuwait,KWT,2006,182657000000.0
Latin America & Caribbean (excluding high income),LAC,2006,7933950000000.0
Laos,LAO,2006,23146383623.0
Lebanon,LBN,2006,61782256000.0
Liberia,LBR,2006,4763540092.0
Libya,LBY,2006,141472000000.0
Saint Lucia,LCA,2006,3351050004.0
Latin America & Caribbean,LCN,2006,9112270000000.0
Least developed countries: UN classification,LDC,2006,1934090000000.0
Low income,LIC,2006,900942000000.0
Liechtenstein,LIE,2006,
Sri Lanka,LKA,2006,162222000000.0
Lower middle income,LMC,2006,10782700000000.0
Low & middle income,LMY,2006,37645100000000.0
Lesotho,LSO,2006,4604790004.0
Late-demographic dividend,LTE,2006,23932100000000.0
Lithuania,LTU,2006,88431459459.0
Luxembourg,LUX,2006,62358030273.0
Latvia,LVA,2006,58883741022.0
"Macao SAR, China",MAC,2006,46759208632.0
St. Martin (French part),MAF,2006,
Morocco,MAR,2006,201912000000.0
Monaco,MCO,2006,
Moldova,MDA,2006,24710136298.0
Madagascar,MDG,2006,33399589086.0
Maldives,MDV,2006,5245185803.0
Middle East & North Africa,MEA,2006,5709780000000.0
Mexico,MEX,2006,2279710000000.0
Marshall Islands,MHL,2006,211907660.4
Middle income,MIC,2006,36794900000000.0
North Macedonia,MKD,2006,28444814102.0
Mali,MLI,2006,29635518407.0
Malta,MLT,2006,13774605329.0
Myanmar,MMR,2006,127554000000.0
Middle East & North Africa (excluding high income),MNA,2006,3468900000000.0
Montenegro,MNE,2006,11087733220.0
Mongolia,MNG,2006,20650291129.0
Northern Mariana Islands,MNP,2006,
Mozambique,MOZ,2006,21656085290.0
Mauritania,MRT,2006,18939955301.0
Mauritius,MUS,2006,19585123966.0
Malawi,MWI,2006,16925596920.0
Malaysia,MYS,2006,566688000000.0
North America,NAC,2006,19825100000000.0
Namibia,NAM,2006,19467315668.0
New Caledonia,NCL,2006,
Niger,NER,2006,17980130949.0
Nigeria,NGA,2006,672583000000.0
Nicaragua,NIC,2006,29561513035.0
Netherlands,NLD,2006,986145000000.0
Norway,NOR,2006,399302000000.0
Nepal,NPL,2006,70168532059.0
Nauru,NRU,2006,43889463.49
New Zealand,NZL,2006,174443000000.0
OECD members,OED,2006,55787300000000.0
Oman,OMN,2006,109478000000.0
Other small states,OSS,2006,258749000000.0
Pakistan,PAK,2006,752128000000.0
Panama,PAN,2006,62095915835.0
Peru,PER,2006,270488000000.0
Philippines,PHL,2006,499332000000.0
Palau,PLW,2006,344202431.0
Papua New Guinea,PNG,2006,21617574382.0
Poland,POL,2006,883854000000.0
Pre-demographic dividend,PRE,2006,2318480000000.0
Puerto Rico,PRI,2006,160329000000.0
North Korea,PRK,2006,
Portugal,PRT,2006,382466000000.0
Paraguay,PRY,2006,58756407858.0
Palestinian Territory,PSE,2006,16058730122.0
Pacific island small states,PSS,2006,13957118449.0
Post-demographic dividend,PST,2006,51718100000000.0
French Polynesia,PYF,2006,
Qatar,QAT,2006,112249000000.0
Romania,ROU,2006,476532000000.0
Russian Federation,RUS,2006,4338420000000.0
Rwanda,RWA,2006,13441833120.0
South Asia,SAS,2006,6386180000000.0
Saudi Arabia,SAU,2006,1090320000000.0
Sudan,SDN,2006,171866000000.0
Senegal,SEN,2006,37962172825.0
Singapore,SGP,2006,378915000000.0
Solomon Islands,SLB,2006,1151085238.0
Sierra Leone,SLE,2006,7239298999.0
El Salvador,SLV,2006,50444969942.0
San Marino,SMR,2006,2655574959.0
Somalia,SOM,2006,11744374229.0
Serbia,SRB,2006,109146000000.0
Sub-Saharan Africa (excluding high income),SSA,2006,2969360000000.0
South Sudan,SSD,2006,
Sub-Saharan Africa,SSF,2006,2971160000000.0
Small states,SST,2006,321757000000.0
Sao Tome and Principe,STP,2006,769252753.8
Suriname,SUR,2006,10469506283.0
Slovak Republic,SVK,2006,136065000000.0
Slovenia,SVN,2006,76355838259.0
Sweden,SWE,2006,502501000000.0
Eswatini,SWZ,2006,8034539830.0
Sint Maarten (Dutch part),SXM,2006,
Seychelles,SYC,2006,1805521335.0
Syria,SYR,2006,109201000000.0
Turks and Caicos Islands,TCA,2006,
Chad,TCD,2006,20346103219.0
East Asia & Pacific (IDA & IBRD countries),TEA,2006,13611700000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2006,9295060000000.0
Togo,TGO,2006,11667746374.0
Thailand,THA,2006,1001880000000.0
Tajikistan,TJK,2006,14561794824.0
Turkmenistan,TKM,2006,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,8780690000000.0
Timor-Leste,TLS,2006,2966849196.0
Middle East & North Africa (IDA & IBRD countries),TMN,2006,3453330000000.0
Tonga,TON,2006,587440271.6
South Asia (IDA & IBRD),TSA,2006,6386180000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,2971160000000.0
Trinidad and Tobago,TTO,2006,43628096714.0
Tunisia,TUN,2006,112636000000.0
Turkiye,TUR,2006,1321930000000.0
Tuvalu,TUV,2006,36858853.68
Tanzania,TZA,2006,91352595553.0
Uganda,UGA,2006,54679211423.0
Ukraine,UKR,2006,799081000000.0
Upper middle income,UMC,2006,25991300000000.0
Uruguay,URY,2006,64552049120.0
United States,USA,2006,18111400000000.0
Uzbekistan,UZB,2006,106697000000.0
St. Vincent and the Grenadines,VCT,2006,1466212886.0
Venezuela,VEN,2006,
British Virgin Islands,VGB,2006,
US Virgin Islands,VIR,2006,6469037691.0
Vietnam,VNM,2006,501080000000.0
Vanuatu,VUT,2006,706484152.1
World,WLD,2006,98838100000000.0
Samoa,WSM,2006,1129957295.0
Kosovo,XKX,2006,
Yemen,YEM,2006,
South Africa,ZAF,2006,671926000000.0
Zambia,ZMB,2006,32427893192.0
Zimbabwe,ZWE,2006,33163398124.0
Aruba,ABW,2007,4136988660.0
Africa Eastern and Southern,AFE,2007,1844040000000.0
Afghanistan,AFG,2007,55844878996.0
Africa Western and Central,AFW,2007,1313330000000.0
Angola,AGO,2007,192492000000.0
Albania,ALB,2007,30277646289.0
Andorra,AND,2007,5365773291.0
Arab World,ARB,2007,4887380000000.0
United Arab Emirates,ARE,2007,475742000000.0
Argentina,ARG,2007,1074740000000.0
Armenia,ARM,2007,33867081455.0
American Samoa,ASM,2007,
Antigua and Barbuda,ATG,2007,2716819214.0
Australia,AUS,2007,1060480000000.0
Austria,AUT,2007,513868000000.0
Azerbaijan,AZE,2007,139704000000.0
Burundi,BDI,2007,7764309791.0
Belgium,BEL,2007,614593000000.0
Benin,BEN,2007,24436611801.0
Burkina Faso,BFA,2007,25590816422.0
Bangladesh,BGD,2007,534081000000.0
Bulgaria,BGR,2007,155492000000.0
Bahrain,BHR,2007,53229212527.0
Bahamas,BHS,2007,12644662504.0
Bosnia and Herzegovina,BIH,2007,45482834243.0
Belarus,BLR,2007,191520000000.0
Belize,BLZ,2007,3824373599.0
Bermuda,BMU,2007,7418930915.0
Bolivia,BOL,2007,67487603159.0
Brazil,BRA,2007,3099910000000.0
Barbados,BRB,2007,5001070760.0
Brunei Darussalam,BRN,2007,35165917047.0
Bhutan,BTN,2007,5519314987.0
Botswana,BWA,2007,30293046544.0
Central African Republic,CAF,2007,5732663859.0
Canada,CAN,2007,1741430000000.0
Central Europe and the Baltics,CEB,2007,2899210000000.0
Switzerland,CHE,2007,565615000000.0
Jersey,CHI,2007,
Chile,CHL,2007,381562000000.0
China,CHN,2007,10349500000000.0
Cote d'Ivoire,CIV,2007,84115732650.0
Cameroon,CMR,2007,77630056720.0
Congo DRC,COD,2007,60419369536.0
"Congo, Rep.",COG,2007,29358953278.0
Colombia,COL,2007,586322000000.0
Comoros,COM,2007,1891286891.0
Cabo Verde,CPV,2007,3357919568.0
Costa Rica,CRI,2007,78658276006.0
Caribbean small states,CSS,2007,50933785954.0
Cuba,CUB,2007,
Curacao,CUW,2007,4800200039.0
Cayman Islands,CYM,2007,4586133648.0
Cyprus,CYP,2007,34244839142.0
Czech Republic,CZE,2007,415573000000.0
Germany,DEU,2007,4494810000000.0
Djibouti,DJI,2007,
Dominica,DMA,2007,1056584881.0
Denmark,DNK,2007,347671000000.0
Dominican Republic,DOM,2007,129228000000.0
Algeria,DZA,2007,482661000000.0
East Asia & Pacific (excluding high income),EAP,2007,15213200000000.0
Early-demographic dividend,EAR,2007,21298800000000.0
East Asia & Pacific,EAS,2007,25433900000000.0
Europe & Central Asia (excluding high income),ECA,2007,3567860000000.0
Europe & Central Asia,ECS,2007,32860200000000.0
Ecuador,ECU,2007,156747000000.0
Egypt,EGY,2007,992943000000.0
Euro area,EMU,2007,17237200000000.0
Eritrea,ERI,2007,
Spain,ESP,2007,2034630000000.0
Estonia,EST,2007,48556913466.0
Ethiopia,ETH,2007,92173371840.0
European Union,EUU,2007,20428300000000.0
Fragile and conflict affected situations,FCS,2007,3856640000000.0
Finland,FIN,2007,305940000000.0
Fiji,FJI,2007,9024065442.0
France,FRA,2007,3307180000000.0
Faroe Islands,FRO,2007,
Micronesia,FSM,2007,409713091.0
Gabon,GAB,2007,31960579565.0
United Kingdom,GBR,2007,3142860000000.0
Georgia,GEO,2007,40791350035.0
Ghana,GHA,2007,92751631832.0
Gibraltar,GIB,2007,
Guinea,GIN,2007,24993809058.0
"Gambia, The",GMB,2007,4533019594.0
Guinea-Bissau,GNB,2007,2732981675.0
Equatorial Guinea,GNQ,2007,36821467655.0
Greece,GRC,2007,463153000000.0
Grenada,GRD,2007,1589869121.0
Greenland,GRL,2007,3166641095.0
Guatemala,GTM,2007,132855000000.0
Guam,GUM,2007,
Guyana,GUY,2007,7082833770.0
High income,HIC,2007,62889400000000.0
"Hong Kong SAR, China",HKG,2007,372187000000.0
Honduras,HND,2007,42792895096.0
Heavily indebted poor countries (HIPC),HPC,2007,1404130000000.0
Croatia,HRV,2007,131555000000.0
Haiti,HTI,2007,30541632150.0
Hungary,HUN,2007,295276000000.0
IBRD only,IBD,2007,43618900000000.0
IDA & IBRD total,IBT,2007,48080900000000.0
IDA total,IDA,2007,4472310000000.0
IDA blend,IDB,2007,1973540000000.0
Indonesia,IDN,2007,1849670000000.0
IDA only,IDX,2007,2507970000000.0
Isle of Man,IMN,2007,
India,IND,2007,5214800000000.0
Not classified,INX,2007,
Ireland,IRL,2007,288230000000.0
"Iran, Islamic Rep.",IRN,2007,1065010000000.0
Iraq,IRQ,2007,308157000000.0
Iceland,ISL,2007,19020948329.0
Israel,ISR,2007,258960000000.0
Italy,ITA,2007,3107700000000.0
Jamaica,JAM,2007,28380844496.0
Jordan,JOR,2007,69374200032.0
Japan,JPN,2007,5429010000000.0
Kazakhstan,KAZ,2007,395885000000.0
Kenya,KEN,2007,156575000000.0
Kyrgyzstan,KGZ,2007,24017053497.0
Cambodia,KHM,2007,36837936842.0
Kiribati,KIR,2007,233395572.2
Saint Kitts and Nevis,KNA,2007,1090246622.0
South Korea,KOR,2007,1685940000000.0
Kuwait,KWT,2007,193601000000.0
Latin America & Caribbean (excluding high income),LAC,2007,8354060000000.0
Laos,LAO,2007,24904774760.0
Lebanon,LBN,2007,67534568644.0
Liberia,LBR,2007,5217756756.0
Libya,LBY,2007,150286000000.0
Saint Lucia,LCA,2007,3407736988.0
Latin America & Caribbean,LCN,2007,9587350000000.0
Least developed countries: UN classification,LDC,2007,2083920000000.0
Low income,LIC,2007,963188000000.0
Liechtenstein,LIE,2007,
Sri Lanka,LKA,2007,173248000000.0
Lower middle income,LMC,2007,11537200000000.0
Low & middle income,LMY,2007,40759200000000.0
Lesotho,LSO,2007,4797634654.0
Late-demographic dividend,LTE,2007,26272500000000.0
Lithuania,LTU,2007,98253966256.0
Luxembourg,LUX,2007,67408199871.0
Latvia,LVA,2007,64737916405.0
"Macao SAR, China",MAC,2007,53528418224.0
St. Martin (French part),MAF,2007,
Morocco,MAR,2007,208860000000.0
Monaco,MCO,2007,
Moldova,MDA,2007,25451440443.0
Madagascar,MDG,2007,35306894063.0
Maldives,MDV,2007,5618822820.0
Middle East & North Africa,MEA,2007,6010460000000.0
Mexico,MEX,2007,2327080000000.0
Marshall Islands,MHL,2007,219147018.2
Middle income,MIC,2007,39849000000000.0
North Macedonia,MKD,2007,30286185404.0
Mali,MLI,2007,30670869860.0
Malta,MLT,2007,14432302209.0
Myanmar,MMR,2007,142850000000.0
Middle East & North Africa (excluding high income),MNA,2007,3681110000000.0
Montenegro,MNE,2007,11842824498.0
Mongolia,MNG,2007,22766536342.0
Northern Mariana Islands,MNP,2007,
Mozambique,MOZ,2007,23312635903.0
Mauritania,MRT,2007,18566947512.0
Mauritius,MUS,2007,20706767181.0
Malawi,MWI,2007,18550454204.0
Malaysia,MYS,2007,602382000000.0
North America,NAC,2007,20223200000000.0
Namibia,NAM,2007,20513497807.0
New Caledonia,NCL,2007,
Niger,NER,2007,18545196855.0
Nigeria,NGA,2007,716914000000.0
Nicaragua,NIC,2007,31062001487.0
Netherlands,NLD,2007,1023350000000.0
Norway,NOR,2007,410938000000.0
Nepal,NPL,2007,72562373827.0
Nauru,NRU,2007,41848093.09
New Zealand,NZL,2007,179764000000.0
OECD members,OED,2007,57312100000000.0
Oman,OMN,2007,114353000000.0
Other small states,OSS,2007,274848000000.0
Pakistan,PAK,2007,785558000000.0
Panama,PAN,2007,69537481144.0
Peru,PER,2007,293529000000.0
Philippines,PHL,2007,531885000000.0
Palau,PLW,2007,350239753.0
Papua New Guinea,PNG,2007,23307028726.0
Poland,POL,2007,946268000000.0
Pre-demographic dividend,PRE,2007,2459070000000.0
Puerto Rico,PRI,2007,158464000000.0
North Korea,PRK,2007,
Portugal,PRT,2007,392053000000.0
Paraguay,PRY,2007,61941958706.0
Palestinian Territory,PSE,2007,16667080027.0
Pacific island small states,PSS,2007,13962164929.0
Post-demographic dividend,PST,2007,53116300000000.0
French Polynesia,PYF,2007,
Qatar,QAT,2007,132438000000.0
Romania,ROU,2007,511003000000.0
Russian Federation,RUS,2007,4707190000000.0
Rwanda,RWA,2007,14467886463.0
South Asia,SAS,2007,6847230000000.0
Saudi Arabia,SAU,2007,1110460000000.0
Sudan,SDN,2007,181722000000.0
Senegal,SEN,2007,39035408702.0
Singapore,SGP,2007,413099000000.0
Solomon Islands,SLB,2007,1192980970.0
Sierra Leone,SLE,2007,7816746413.0
El Salvador,SLV,2007,51376992320.0
San Marino,SMR,2007,2844368350.0
Somalia,SOM,2007,12530583972.0
Serbia,SRB,2007,116175000000.0
Sub-Saharan Africa (excluding high income),SSA,2007,3153070000000.0
South Sudan,SSD,2007,
Sub-Saharan Africa,SSF,2007,3155040000000.0
Small states,SST,2007,339751000000.0
Sao Tome and Principe,STP,2007,797264876.3
Suriname,SUR,2007,11004653817.0
Slovak Republic,SVK,2007,150804000000.0
Slovenia,SVN,2007,81685598515.0
Sweden,SWE,2007,519783000000.0
Eswatini,SWZ,2007,8390901848.0
Sint Maarten (Dutch part),SXM,2007,
Seychelles,SYC,2007,1965780609.0
Syria,SYR,2007,115398000000.0
Turks and Caicos Islands,TCA,2007,
Chad,TCD,2007,21011725900.0
East Asia & Pacific (IDA & IBRD countries),TEA,2007,15194500000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2007,10028700000000.0
Togo,TGO,2007,11530636308.0
Thailand,THA,2007,1056330000000.0
Tajikistan,TJK,2007,15697614838.0
Turkmenistan,TKM,2007,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,9250120000000.0
Timor-Leste,TLS,2007,3271407791.0
Middle East & North Africa (IDA & IBRD countries),TMN,2007,3664970000000.0
Tonga,TON,2007,589032794.5
South Asia (IDA & IBRD),TSA,2007,6847230000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,3155040000000.0
Trinidad and Tobago,TTO,2007,45702267921.0
Tunisia,TUN,2007,120193000000.0
Turkiye,TUR,2007,1388600000000.0
Tuvalu,TUV,2007,39491628.95
Tanzania,TZA,2007,97535828142.0
Uganda,UGA,2007,59279059602.0
Ukraine,UKR,2007,864732000000.0
Upper middle income,UMC,2007,28290100000000.0
Uruguay,URY,2007,68774728414.0
United States,USA,2007,18474400000000.0
Uzbekistan,UZB,2007,116805000000.0
St. Vincent and the Grenadines,VCT,2007,1514934680.0
Venezuela,VEN,2007,
British Virgin Islands,VGB,2007,
US Virgin Islands,VIR,2007,6728484530.0
Vietnam,VNM,2007,536804000000.0
Vanuatu,VUT,2007,726801875.3
World,WLD,2007,103967000000000.0
Samoa,WSM,2007,1135448690.0
Kosovo,XKX,2007,
Yemen,YEM,2007,
South Africa,ZAF,2007,707945000000.0
Zambia,ZMB,2007,35136412296.0
Zimbabwe,ZWE,2007,31951830801.0
Aruba,ABW,2008,4212933643.0
Africa Eastern and Southern,AFE,2008,1929530000000.0
Afghanistan,AFG,2008,58036781460.0
Africa Western and Central,AFW,2008,1394550000000.0
Angola,AGO,2008,213994000000.0
Albania,ALB,2008,32548482304.0
Andorra,AND,2008,5067479953.0
