country,country_code,year,population
Middle income,MIC,2007,20.92434544
North Macedonia,MKD,2007,10.20062271
Mali,MLI,2007,6.27134851
Malta,MLT,2007,12.43313896
Myanmar,MMR,2007,
Middle East & North Africa (excluding high income),MNA,2007,10.61705181
Montenegro,MNE,2007,5.101839704
Mongolia,MNG,2007,6.244148786
Northern Mariana Islands,MNP,2007,
Mozambique,MOZ,2007,14.10786894
Mauritania,MRT,2007,7.314297587
Mauritius,MUS,2007,15.46680982
Malawi,MWI,2007,
Malaysia,MYS,2007,26.12258394
North America,NAC,2007,12.68488158
Namibia,NAM,2007,13.47269171
New Caledonia,NCL,2007,4.975433993
Niger,NER,2007,7.682460338
Nigeria,NGA,2007,8.401379657
Nicaragua,NIC,2007,13.99040533
Netherlands,NLD,2007,12.00478059
Norway,NOR,2007,8.351672377
Nepal,NPL,2007,7.168186946
Nauru,NRU,2007,
New Zealand,NZL,2007,12.3263675
OECD members,OED,2007,15.01384944
Oman,OMN,2007,10.75431192
Other small states,OSS,2007,11.05882959
Pakistan,PAK,2007,12.48148456
Panama,PAN,2007,7.157217932
Peru,PER,2007,16.51803449
Philippines,PHL,2007,23.1509116
Palau,PLW,2007,0.716361964
Papua New Guinea,PNG,2007,2.408002591
Poland,POL,2007,16.32149004
Pre-demographic dividend,PRE,2007,7.926305181
Puerto Rico,PRI,2007,42.04075362
North Korea,PRK,2007,
Portugal,PRT,2007,12.24363323
Paraguay,PRY,2007,18.19339504
Palestinian Territory,PSE,2007,9.976443076
Pacific island small states,PSS,2007,10.0646479
Post-demographic dividend,PST,2007,14.85446537
French Polynesia,PYF,2007,4.619541215
Qatar,QAT,2007,12.36804782
Romania,ROU,2007,21.02806472
Russian Federation,RUS,2007,15.11463226
Rwanda,RWA,2007,8.140191386
South Asia,SAS,2007,16.24149749
Saudi Arabia,SAU,2007,9.768306554
Sudan,SDN,2007,4.496305856
Senegal,SEN,2007,18.61612738
Singapore,SGP,2007,23.8226519
Solomon Islands,SLB,2007,7.458085858
Sierra Leone,SLE,2007,2.507274908
El Salvador,SLV,2007,16.22631417
San Marino,SMR,2007,
Somalia,SOM,2007,
Serbia,SRB,2007,17.76799681
Sub-Saharan Africa (excluding high income),SSA,2007,10.86629715
South Sudan,SSD,2007,
Sub-Saharan Africa,SSF,2007,10.86471831
Small states,SST,2007,10.24235348
Sao Tome and Principe,STP,2007,5.154060845
Suriname,SUR,2007,23.48343878
Slovak Republic,SVK,2007,20.33950953
Slovenia,SVN,2007,20.37507795
Sweden,SWE,2007,17.18175406
Eswatini,SWZ,2007,35.21546165
Sint Maarten (Dutch part),SXM,2007,
Seychelles,SYC,2007,9.184975823
Syria,SYR,2007,
Turks and Caicos Islands,TCA,2007,1.874181389
Chad,TCD,2007,0.675446632
East Asia & Pacific (IDA & IBRD countries),TEA,2007,30.84805197
Europe & Central Asia (IDA & IBRD countries),TEC,2007,16.40724804
Togo,TGO,2007,19.09799614
Thailand,THA,2007,30.58744967
Tajikistan,TJK,2007,
Turkmenistan,TKM,2007,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,15.55250238
Timor-Leste,TLS,2007,2.065806011
Middle East & North Africa (IDA & IBRD countries),TMN,2007,10.62109908
Tonga,TON,2007,7.058599387
South Asia (IDA & IBRD),TSA,2007,16.24149749
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,10.86471831
Trinidad and Tobago,TTO,2007,
Tunisia,TUN,2007,16.8400365
Turkiye,TUR,2007,16.80466786
Tuvalu,TUV,2007,0.738235294
Tanzania,TZA,2007,8.817414345
Uganda,UGA,2007,7.125823101
Ukraine,UKR,2007,18.40445956
Upper middle income,UMC,2007,22.50489232
Uruguay,URY,2007,13.73514408
United States,USA,2007,12.76975564
Uzbekistan,UZB,2007,
St. Vincent and the Grenadines,VCT,2007,4.919404104
Venezuela,VEN,2007,13.33672421
British Virgin Islands,VGB,2007,
US Virgin Islands,VIR,2007,
Vietnam,VNM,2007,19.3804145
Vanuatu,VUT,2007,3.109758403
World,WLD,2007,16.19296986
Samoa,WSM,2007,16.94592872
Kosovo,XKX,2007,
Yemen,YEM,2007,
South Africa,ZAF,2007,15.44192483
Zambia,ZMB,2007,8.679804366
Zimbabwe,ZWE,2007,16.09742314
Aruba,ABW,2008,6.670840363
Africa Eastern and Southern,AFE,2008,11.20313002
Afghanistan,AFG,2008,17.8391163
Africa Western and Central,AFW,2008,9.429605806
Angola,AGO,2008,3.461736807
Albania,ALB,2008,4.997797675
Andorra,AND,2008,3.576934384
Arab World,ARB,2008,8.742607345
United Arab Emirates,ARE,2008,8.600265388
Argentina,ARG,2008,16.5383661
Armenia,ARM,2008,
American Samoa,ASM,2008,20.0
Antigua and Barbuda,ATG,2008,1.536848213
Australia,AUS,2008,9.193907576
Austria,AUT,2008,17.41746573
Azerbaijan,AZE,2008,4.705609759
Burundi,BDI,2008,9.622533997
Belgium,BEL,2008,13.99274072
Benin,BEN,2008,12.24997876
Burkina Faso,BFA,2008,13.01313874
Bangladesh,BGD,2008,16.12436697
Bulgaria,BGR,2008,
Bahrain,BHR,2008,15.09656264
Bahamas,BHS,2008,2.098612958
Bosnia and Herzegovina,BIH,2008,11.0122791
Belarus,BLR,2008,26.18436746
Belize,BLZ,2008,7.454506974
Bermuda,BMU,2008,
Bolivia,BOL,2008,11.16847386
Brazil,BRA,2008,13.9551769
Barbados,BRB,2008,7.164707642
Brunei Darussalam,BRN,2008,13.70778364
Bhutan,BTN,2008,7.799965193
Botswana,BWA,2008,7.681821076
Central African Republic,CAF,2008,
Canada,CAN,2008,10.61151209
Central Europe and the Baltics,CEB,2008,17.96207842
Switzerland,CHE,2008,19.34810897
Jersey,CHI,2008,
Chile,CHL,2008,9.974006397
China,CHN,2008,32.1194116
Cote d'Ivoire,CIV,2008,10.20402365
Cameroon,CMR,2008,14.30569477
Congo DRC,COD,2008,14.91703195
"Congo, Rep.",COG,2008,5.596268705
Colombia,COL,2008,15.37370371
Comoros,COM,2008,
Cabo Verde,CPV,2008,3.977775816
Costa Rica,CRI,2008,15.13425501
Caribbean small states,CSS,2008,6.765481146
Cuba,CUB,2008,14.66229651
Curacao,CUW,2008,6.663114693
Cayman Islands,CYM,2008,0.828842508
Cyprus,CYP,2008,5.475393033
Czech Republic,CZE,2008,21.96610815
Germany,DEU,2008,20.04955841
Djibouti,DJI,2008,
Dominica,DMA,2008,2.355489811
Denmark,DNK,2008,11.72278863
Dominican Republic,DOM,2008,16.20369278
Algeria,DZA,2008,8.82116732
East Asia & Pacific (excluding high income),EAP,2008,30.67965608
Early-demographic dividend,EAR,2008,16.16587409
East Asia & Pacific,EAS,2008,24.36159214
Europe & Central Asia (excluding high income),ECA,2008,16.3916434
Europe & Central Asia,ECS,2008,14.55026888
Ecuador,ECU,2008,13.6931926
Egypt,EGY,2008,15.52236739
Euro area,EMU,2008,15.05803847
Eritrea,ERI,2008,6.523910093
Spain,ESP,2008,12.69552004
Estonia,EST,2008,13.74494646
Ethiopia,ETH,2008,4.108135336
European Union,EUU,2008,15.26445903
Fragile and conflict affected situations,FCS,2008,
Finland,FIN,2008,20.78912825
Fiji,FJI,2008,12.15567561
France,FRA,2008,11.10455837
Faroe Islands,FRO,2008,5.08362416
Micronesia,FSM,2008,0.399171408
Gabon,GAB,2008,14.22278354
United Kingdom,GBR,2008,9.590926205
Georgia,GEO,2008,10.44304295
Ghana,GHA,2008,7.544118186
Gibraltar,GIB,2008,
Guinea,GIN,2008,12.67171938
"Gambia, The",GMB,2008,5.591328964
Guinea-Bissau,GNB,2008,9.285395098
Equatorial Guinea,GNQ,2008,20.36751704
Greece,GRC,2008,8.503766617
Grenada,GRD,2008,3.313655454
Greenland,GRL,2008,6.099350899
Guatemala,GTM,2008,18.76713397
Guam,GUM,2008,
Guyana,GUY,2008,6.910875949
High income,HIC,2008,14.4141917
"Hong Kong SAR, China",HKG,2008,1.845167782
Honduras,HND,2008,17.80521758
Heavily indebted poor countries (HIPC),HPC,2008,9.477042727
Croatia,HRV,2008,13.44536756
Haiti,HTI,2008,17.01827927
Hungary,HUN,2008,18.2643201
IBRD only,IBD,2008,20.53826138
IDA & IBRD total,IBT,2008,19.77382168
IDA total,IDA,2008,10.57314324
IDA blend,IDB,2008,10.59591827
Indonesia,IDN,2008,27.81427299
IDA only,IDX,2008,10.48180492
Isle of Man,IMN,2008,
India,IND,2008,17.09867415
Not classified,INX,2008,
Ireland,IRL,2008,17.55906889
"Iran, Islamic Rep.",IRN,2008,12.9684578
Iraq,IRQ,2008,1.722444067
Iceland,ISL,2008,10.89133502
Israel,ISR,2008,14.79142736
Italy,ITA,2008,15.47025663
Jamaica,JAM,2008,8.039148062
Jordan,JOR,2008,21.15498227
Japan,JPN,2008,21.27403122
Kazakhstan,KAZ,2008,11.7738897
Kenya,KEN,2008,12.09577062
Kyrgyzstan,KGZ,2008,13.21902699
Cambodia,KHM,2008,15.34740177
Kiribati,KIR,2008,
Saint Kitts and Nevis,KNA,2008,5.729684433
South Korea,KOR,2008,25.62215148
Kuwait,KWT,2008,4.425564995
Latin America & Caribbean (excluding high income),LAC,2008,15.72958643
Laos,LAO,2008,10.08310157
Lebanon,LBN,2008,8.303247575
Liberia,LBR,2008,2.95900927
Libya,LBY,2008,4.559267079
Saint Lucia,LCA,2008,3.762556435
Latin America & Caribbean,LCN,2008,15.70148751
Least developed countries: UN classification,LDC,2008,9.735382181
Low income,LIC,2008,6.466587308
Liechtenstein,LIE,2008,
Sri Lanka,LKA,2008,17.95409417
Lower middle income,LMC,2008,14.97260882
Low & middle income,LMY,2008,20.74453723
Lesotho,LSO,2008,21.22854748
Late-demographic dividend,LTE,2008,22.01731504
Lithuania,LTU,2008,15.71659972
Luxembourg,LUX,2008,6.684197644
Latvia,LVA,2008,9.603439902
"Macao SAR, China",MAC,2008,1.421972379
St. Martin (French part),MAF,2008,
Morocco,MAR,2008,13.71216418
Monaco,MCO,2008,
Moldova,MDA,2008,11.0400035
Madagascar,MDG,2008,9.691233476
Maldives,MDV,2008,3.250292622
Middle East & North Africa,MEA,2008,10.05031526
Mexico,MEX,2008,18.17491374
Marshall Islands,MHL,2008,2.20772903
Middle income,MIC,2008,21.06344892
North Macedonia,MKD,2008,9.771987756
Mali,MLI,2008,6.247367513
Malta,MLT,2008,13.51190001
Myanmar,MMR,2008,
Middle East & North Africa (excluding high income),MNA,2008,10.59593731
Montenegro,MNE,2008,5.13212895
Mongolia,MNG,2008,6.562044373
Northern Mariana Islands,MNP,2008,
Mozambique,MOZ,2008,11.94833471
Mauritania,MRT,2008,5.526539368
Mauritius,MUS,2008,15.31060249
Malawi,MWI,2008,
Malaysia,MYS,2008,24.56071766
North America,NAC,2008,12.05919704
Namibia,NAM,2008,11.27254897
New Caledonia,NCL,2008,5.302472546
Niger,NER,2008,7.112263705
Nigeria,NGA,2008,8.168912972
Nicaragua,NIC,2008,14.00529763
Netherlands,NLD,2008,11.45831724
Norway,NOR,2008,7.815081985
Nepal,NPL,2008,7.01090408
Nauru,NRU,2008,
New Zealand,NZL,2008,12.41143364
OECD members,OED,2008,14.54499586
Oman,OMN,2008,10.48452191
Other small states,OSS,2008,11.87911923
Pakistan,PAK,2008,13.25628901
Panama,PAN,2008,7.073095402
Peru,PER,2008,16.29654201
Philippines,PHL,2008,23.26866768
Palau,PLW,2008,0.905294605
Papua New Guinea,PNG,2008,2.51303314
Poland,POL,2008,16.09704948
Pre-demographic dividend,PRE,2008,7.593844956
Puerto Rico,PRI,2008,42.96689531
North Korea,PRK,2008,
Portugal,PRT,2008,11.90165272
Paraguay,PRY,2008,20.33529114
Palestinian Territory,PSE,2008,10.92005909
Pacific island small states,PSS,2008,9.947347459
Post-demographic dividend,PST,2008,14.35946742
French Polynesia,PYF,2008,4.820317452
Qatar,QAT,2008,10.16648515
Romania,ROU,2008,21.94535141
Russian Federation,RUS,2008,14.93315486
Rwanda,RWA,2008,7.940207499
South Asia,SAS,2008,16.46125419
Saudi Arabia,SAU,2008,8.808262511
Sudan,SDN,2008,4.50574782
Senegal,SEN,2008,17.53933132
Singapore,SGP,2008,20.58566497
Solomon Islands,SLB,2008,7.597672485
Sierra Leone,SLE,2008,2.490173543
El Salvador,SLV,2008,16.86411603
San Marino,SMR,2008,
Somalia,SOM,2008,
Serbia,SRB,2008,17.16507452
Sub-Saharan Africa (excluding high income),SSA,2008,10.35878412
South Sudan,SSD,2008,1.838673419
Sub-Saharan Africa,SSF,2008,10.3579047
Small states,SST,2008,11.00098984
Sao Tome and Principe,STP,2008,6.588541695
Suriname,SUR,2008,25.31449783
Slovak Republic,SVK,2008,19.00140477
Slovenia,SVN,2008,19.201582
Sweden,SWE,2008,15.7901539
Eswatini,SWZ,2008,34.59717481
Sint Maarten (Dutch part),SXM,2008,
Seychelles,SYC,2008,9.176197474
Syria,SYR,2008,
Turks and Caicos Islands,TCA,2008,1.58716359
Chad,TCD,2008,0.767680705
East Asia & Pacific (IDA & IBRD countries),TEA,2008,30.68938658
Europe & Central Asia (IDA & IBRD countries),TEC,2008,16.05214741
Togo,TGO,2008,16.18029766
Thailand,THA,2008,30.55473054
Tajikistan,TJK,2008,
Turkmenistan,TKM,2008,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,15.22209617
Timor-Leste,TLS,2008,1.683732095
Middle East & North Africa (IDA & IBRD countries),TMN,2008,10.59428063
Tonga,TON,2008,6.703051322
South Asia (IDA & IBRD),TSA,2008,16.46125419
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,10.3579047
Trinidad and Tobago,TTO,2008,
Tunisia,TUN,2008,18.13862776
Turkiye,TUR,2008,16.26460107
Tuvalu,TUV,2008,1.0
Tanzania,TZA,2008,8.744588961
Uganda,UGA,2008,7.30696526
Ukraine,UKR,2008,15.88655446
Upper middle income,UMC,2008,22.5804217
Uruguay,URY,2008,14.94688285
United States,USA,2008,12.21672682
Uzbekistan,UZB,2008,
St. Vincent and the Grenadines,VCT,2008,4.285734217
Venezuela,VEN,2008,12.83958618
British Virgin Islands,VGB,2008,
US Virgin Islands,VIR,2008,
Vietnam,VNM,2008,18.57965765
Vanuatu,VUT,2008,2.557506306
World,WLD,2008,15.9381914
Samoa,WSM,2008,16.49223668
Kosovo,XKX,2008,14.04175544
Yemen,YEM,2008,
South Africa,ZAF,2008,15.60869108
Zambia,ZMB,2008,8.453968149
Zimbabwe,ZWE,2008,16.33451644
Aruba,ABW,2009,4.205989994
Africa Eastern and Southern,AFE,2009,11.74918189
Afghanistan,AFG,2009,13.14987661
Africa Western and Central,AFW,2009,9.257966923
Angola,AGO,2009,5.109421549
Albania,ALB,2009,5.197580984
Andorra,AND,2009,3.612316813
Arab World,ARB,2009,9.867179827
United Arab Emirates,ARE,2009,9.195377117
Argentina,ARG,2009,15.58377727
Armenia,ARM,2009,
American Samoa,ASM,2009,24.14814815
Antigua and Barbuda,ATG,2009,2.013944542
Australia,AUS,2009,8.447244065
Austria,AUT,2009,16.36199564
Azerbaijan,AZE,2009,5.525890763
Burundi,BDI,2009,9.490401363
Belgium,BEL,2009,12.91804147
Benin,BEN,2009,12.21912052
Burkina Faso,BFA,2009,13.54798244
Bangladesh,BGD,2009,16.48018606
Bulgaria,BGR,2009,
Bahrain,BHR,2009,13.98170618
Bahamas,BHS,2009,2.092775367
Bosnia and Herzegovina,BIH,2009,10.47754043
Belarus,BLR,2009,22.45739183
Belize,BLZ,2009,7.811724832
Bermuda,BMU,2009,
Bolivia,BOL,2009,11.61672571
Brazil,BRA,2009,13.05946215
Barbados,BRB,2009,7.019127254
Brunei Darussalam,BRN,2009,13.96936834
Bhutan,BTN,2009,7.577621438
Botswana,BWA,2009,8.469439529
Central African Republic,CAF,2009,19.30696633
Canada,CAN,2009,10.06119641
Central Europe and the Baltics,CEB,2009,17.07861073
Switzerland,CHE,2009,17.89915043
Jersey,CHI,2009,
Chile,CHL,2009,10.26115988
China,CHN,2009,31.59623809
Cote d'Ivoire,CIV,2009,9.627693495
Cameroon,CMR,2009,14.87929919
Congo DRC,COD,2009,18.87568198
"Congo, Rep.",COG,2009,6.776695437
Colombia,COL,2009,14.78007233
Comoros,COM,2009,
Cabo Verde,CPV,2009,4.085746432
Costa Rica,CRI,2009,14.15299869
Caribbean small states,CSS,2009,6.447071554
Cuba,CUB,2009,14.9806701
Curacao,CUW,2009,7.602313197
Cayman Islands,CYM,2009,0.822761828
Cyprus,CYP,2009,5.378267658
Czech Republic,CZE,2009,20.36294483
Germany,DEU,2009,17.68335017
Djibouti,DJI,2009,
Dominica,DMA,2009,2.318818629
Denmark,DNK,2009,11.10507217
Dominican Republic,DOM,2009,15.37290127
Algeria,DZA,2009,7.87621943
East Asia & Pacific (excluding high income),EAP,2009,30.13676223
Early-demographic dividend,EAR,2009,15.92850449
East Asia & Pacific,EAS,2009,23.55534181
Europe & Central Asia (excluding high income),ECA,2009,14.88155665
Europe & Central Asia,ECS,2009,13.30382275
Ecuador,ECU,2009,14.30676786
Egypt,EGY,2009,15.78615429
Euro area,EMU,2009,13.633727
Eritrea,ERI,2009,5.492755114
Spain,ESP,2009,11.58976287
Estonia,EST,2009,12.29007004
Ethiopia,ETH,2009,3.880255796
European Union,EUU,2009,13.87204501
Fragile and conflict affected situations,FCS,2009,
Finland,FIN,2009,16.66877583
Fiji,FJI,2009,12.30291029
France,FRA,2009,10.58989208
Faroe Islands,FRO,2009,5.462713971
Micronesia,FSM,2009,0.410190214
Gabon,GAB,2009,19.02437307
United Kingdom,GBR,2009,9.071979504
Georgia,GEO,2009,9.928277549
Ghana,GHA,2009,6.772090634
Gibraltar,GIB,2009,
Guinea,GIN,2009,12.56367069
"Gambia, The",GMB,2009,4.829974843
Guinea-Bissau,GNB,2009,9.346379187
Equatorial Guinea,GNQ,2009,18.03795957
Greece,GRC,2009,7.639498839
Grenada,GRD,2009,3.315354459
Greenland,GRL,2009,4.732798537
Guatemala,GTM,2009,18.95369257
Guam,GUM,2009,
Guyana,GUY,2009,6.56111716
High income,HIC,2009,13.52591591
"Hong Kong SAR, China",HKG,2009,1.730546122
Honduras,HND,2009,16.6306404
Heavily indebted poor countries (HIPC),HPC,2009,10.31429284
Croatia,HRV,2009,13.19763413
Haiti,HTI,2009,16.86288965
Hungary,HUN,2009,17.13021896
IBRD only,IBD,2009,20.59656972
IDA & IBRD total,IBT,2009,19.83296749
IDA total,IDA,2009,10.72488445
IDA blend,IDB,2009,10.19752551
Indonesia,IDN,2009,26.35547453
IDA only,IDX,2009,11.18908951
Isle of Man,IMN,2009,
India,IND,2009,17.14357767
Not classified,INX,2009,
Ireland,IRL,2009,20.38868836
"Iran, Islamic Rep.",IRN,2009,13.27448939
Iraq,IRQ,2009,2.61115151
Iceland,ISL,2009,10.94454408
Israel,ISR,2009,14.00329888
Italy,ITA,2009,13.7137734
Jamaica,JAM,2009,8.209481309
Jordan,JOR,2009,20.12828515
Japan,JPN,2009,19.04768351
Kazakhstan,KAZ,2009,10.87215357
Kenya,KEN,2009,11.49295314
Kyrgyzstan,KGZ,2009,14.22825136
Cambodia,KHM,2009,14.41717785
Kiribati,KIR,2009,
Saint Kitts and Nevis,KNA,2009,7.20580268
South Korea,KOR,2009,25.77490296
Kuwait,KWT,2009,5.12162171
Latin America & Caribbean (excluding high income),LAC,2009,14.81496195
Laos,LAO,2009,11.67926547
Lebanon,LBN,2009,7.916028888
Liberia,LBR,2009,2.808246606
Libya,LBY,2009,5.038202389
Saint Lucia,LCA,2009,3.554684606
Latin America & Caribbean,LCN,2009,15.10302464
Least developed countries: UN classification,LDC,2009,11.13129696
Low income,LIC,2009,8.103142566
Liechtenstein,LIE,2009,
Sri Lanka,LKA,2009,18.10773411
Lower middle income,LMC,2009,15.08604625
Low & middle income,LMY,2009,20.79620504
Lesotho,LSO,2009,17.50622183
Late-demographic dividend,LTE,2009,22.52350842
Lithuania,LTU,2009,15.11449133
Luxembourg,LUX,2009,4.652433886
Latvia,LVA,2009,9.718880118
"Macao SAR, China",MAC,2009,0.984550048
St. Martin (French part),MAF,2009,
Morocco,MAR,2009,14.23371588
Monaco,MCO,2009,
Moldova,MDA,2009,10.37462591
Madagascar,MDG,2009,9.158878323
Maldives,MDV,2009,2.573765511
Middle East & North Africa,MEA,2009,10.96029493
Mexico,MEX,2009,17.4331987
Marshall Islands,MHL,2009,2.736601664
Middle income,MIC,2009,21.08568717
North Macedonia,MKD,2009,8.827076228
Mali,MLI,2009,7.456549552
Malta,MLT,2009,11.25902957
Myanmar,MMR,2009,
Middle East & North Africa (excluding high income),MNA,2009,11.12790778
Montenegro,MNE,2009,4.531902684
Mongolia,MNG,2009,6.448551726
Northern Mariana Islands,MNP,2009,
Mozambique,MOZ,2009,10.62649371
Mauritania,MRT,2009,8.435133709
Mauritius,MUS,2009,14.90903358
Malawi,MWI,2009,
Malaysia,MYS,2009,23.80014505
North America,NAC,2009,11.5522737
Namibia,NAM,2009,12.86482256
New Caledonia,NCL,2009,5.834446735
Niger,NER,2009,7.424792627
Nigeria,NGA,2009,7.838411937
Nicaragua,NIC,2009,13.61446997
Netherlands,NLD,2009,10.50345527
Norway,NOR,2009,7.47243937
Nepal,NPL,2009,6.622367122
Nauru,NRU,2009,
New Zealand,NZL,2009,10.76955539
OECD members,OED,2009,13.58358993
Oman,OMN,2009,11.57816489
Other small states,OSS,2009,11.18498318
Pakistan,PAK,2009,12.53946637
Panama,PAN,2009,7.285933363
Peru,PER,2009,15.29305413
Philippines,PHL,2009,21.73861439
Palau,PLW,2009,0.840949884
Papua New Guinea,PNG,2009,2.592142111
Poland,POL,2009,16.32958583
Pre-demographic dividend,PRE,2009,8.299310274
Puerto Rico,PRI,2009,45.51738019
North Korea,PRK,2009,
Portugal,PRT,2009,11.13316536
Paraguay,PRY,2009,19.79301114
Palestinian Territory,PSE,2009,10.77581409
Pacific island small states,PSS,2009,9.205379797
Post-demographic dividend,PST,2009,13.37849894
French Polynesia,PYF,2009,4.866094965
Qatar,QAT,2009,13.62826721
Romania,ROU,2009,21.00696485
Russian Federation,RUS,2009,12.89797142
Rwanda,RWA,2009,7.983287743
South Asia,SAS,2009,16.48481254
Saudi Arabia,SAU,2009,10.64745447
Sudan,SDN,2009,5.134511309
Senegal,SEN,2009,15.76568231
Singapore,SGP,2009,20.27337643
Solomon Islands,SLB,2009,8.300456171
Sierra Leone,SLE,2009,2.158748943
El Salvador,SLV,2009,16.17890853
San Marino,SMR,2009,
Somalia,SOM,2009,
Serbia,SRB,2009,14.91762079
Sub-Saharan Africa (excluding high income),SSA,2009,10.64757852
South Sudan,SSD,2009,2.610020805
Sub-Saharan Africa,SSF,2009,10.64559526
Small states,SST,2009,10.29085924
Sao Tome and Principe,STP,2009,6.558547995
Suriname,SUR,2009,20.26696748
Slovak Republic,SVK,2009,15.17654924
Slovenia,SVN,2009,17.12688871
Sweden,SWE,2009,13.74834003
Eswatini,SWZ,2009,34.79175403
Sint Maarten (Dutch part),SXM,2009,
Seychelles,SYC,2009,7.791911902
Syria,SYR,2009,
Turks and Caicos Islands,TCA,2009,1.909778465
Chad,TCD,2009,0.996386264
East Asia & Pacific (IDA & IBRD countries),TEA,2009,30.14643011
Europe & Central Asia (IDA & IBRD countries),TEC,2009,14.60781419
Togo,TGO,2009,15.10658719
Thailand,THA,2009,29.46214007
Tajikistan,TJK,2009,
Turkmenistan,TKM,2009,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,14.47956545
Timor-Leste,TLS,2009,1.385139141
Middle East & North Africa (IDA & IBRD countries),TMN,2009,11.1304068
Tonga,TON,2009,6.537840806
South Asia (IDA & IBRD),TSA,2009,16.48481254
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,10.64559526
Trinidad and Tobago,TTO,2009,
Tunisia,TUN,2009,16.93690224
Turkiye,TUR,2009,15.15760591
Tuvalu,TUV,2009,1.027777778
Tanzania,TZA,2009,8.666675269
Uganda,UGA,2009,20.07784579
Ukraine,UKR,2009,14.31668289
Upper middle income,UMC,2009,22.66064863
Uruguay,URY,2009,14.81860071
United States,USA,2009,11.69878793
Uzbekistan,UZB,2009,
St. Vincent and the Grenadines,VCT,2009,4.686871228
Venezuela,VEN,2009,13.62486832
British Virgin Islands,VGB,2009,
US Virgin Islands,VIR,2009,
Vietnam,VNM,2009,18.30103546
Vanuatu,VUT,2009,2.94354775
World,WLD,2009,15.38131584
Samoa,WSM,2009,10.65596258
Kosovo,XKX,2009,14.87549582
Yemen,YEM,2009,
South Africa,ZAF,2009,14.50780436
Zambia,ZMB,2009,8.684927817
Zimbabwe,ZWE,2009,11.03051314
Aruba,ABW,2010,2.86046778
Africa Eastern and Southern,AFE,2010,11.35518277
Afghanistan,AFG,2010,12.52257684
Africa Western and Central,AFW,2010,8.115733477
Angola,AGO,2010,4.541774035
Albania,ALB,2010,5.452125407
Andorra,AND,2010,3.699789802
Arab World,ARB,2010,9.778459423
United Arab Emirates,ARE,2010,8.475421755
Argentina,ARG,2010,15.84486081
Armenia,ARM,2010,
American Samoa,ASM,2010,7.155322862
Antigua and Barbuda,ATG,2010,2.094548525
Australia,AUS,2010,7.988003505
Austria,AUT,2010,16.47850074
Azerbaijan,AZE,2010,4.737784057
Burundi,BDI,2010,9.245838979
Belgium,BEL,2010,13.33859852
Benin,BEN,2010,11.73988533
Burkina Faso,BFA,2010,12.13998855
Bangladesh,BGD,2010,16.12122836
Bulgaria,BGR,2010,
Bahrain,BHR,2010,14.48223504
Bahamas,BHS,2010,2.127625855
Bosnia and Herzegovina,BIH,2010,10.88480804
Belarus,BLR,2010,22.51008707
Belize,BLZ,2010,7.351197871
Bermuda,BMU,2010,0.855449206
Bolivia,BOL,2010,11.27002247
Brazil,BRA,2010,12.72185961
Barbados,BRB,2010,5.821462608
Brunei Darussalam,BRN,2010,14.90712574
Bhutan,BTN,2010,8.044073443
Botswana,BWA,2010,8.499444492
Central African Republic,CAF,2010,18.39649783
Canada,CAN,2010,10.02715411
Central Europe and the Baltics,CEB,2010,17.9302079
Switzerland,CHE,2010,17.89632704
Jersey,CHI,2010,
Chile,CHL,2010,9.88717399
China,CHN,2010,31.61282168
Cote d'Ivoire,CIV,2010,9.001911196
Cameroon,CMR,2010,14.51997379
Congo DRC,COD,2010,16.22164855
"Congo, Rep.",COG,2010,5.312176872
Colombia,COL,2010,13.9670257
Comoros,COM,2010,
Cabo Verde,CPV,2010,4.464006382
Costa Rica,CRI,2010,14.57565076
Caribbean small states,CSS,2010,6.500482664
Cuba,CUB,2010,15.6308295
Curacao,CUW,2010,6.142326731
Cayman Islands,CYM,2010,0.758183414
Cyprus,CYP,2010,5.052985883
Czech Republic,CZE,2010,20.9596606
Germany,DEU,2010,19.69521136
Djibouti,DJI,2010,
Dominica,DMA,2010,2.361755904
Denmark,DNK,2010,10.93388403
Dominican Republic,DOM,2010,15.26911725
Algeria,DZA,2010,9.370825052
East Asia & Pacific (excluding high income),EAP,2010,29.6529484
Early-demographic dividend,EAR,2010,15.61078801
East Asia & Pacific,EAS,2010,24.26860824
Europe & Central Asia (excluding high income),ECA,2010,14.62564612
Europe & Central Asia,ECS,2010,13.74729072
Ecuador,ECU,2010,13.4157105
Egypt,EGY,2010,16.10227084
Euro area,EMU,2010,14.26922985
Eritrea,ERI,2010,
Spain,ESP,2010,11.39759245
Estonia,EST,2010,13.74897794
Ethiopia,ETH,2010,3.97390612
European Union,EUU,2010,14.512989
Fragile and conflict affected situations,FCS,2010,
Finland,FIN,2010,16.96900762
Fiji,FJI,2010,12.31043606
France,FRA,2010,10.32712554
Faroe Islands,FRO,2010,5.38957771
Micronesia,FSM,2010,0.420786269
Gabon,GAB,2010,17.08046111
United Kingdom,GBR,2010,9.445321354
Georgia,GEO,2010,9.071429861
Ghana,GHA,2010,6.388658627
