country,year,SPI
Timor-Leste,2016,NA
Tonga,2016,NA
Turks and Caicos Islands,2016,NA
Tuvalu,2016,NA
Virgin Islands (U.S.),2016,NA
West Bank and Gaza,2016,NA
Afghanistan,2015,NA
Albania,2015,NA
Algeria,2015,NA
American Samoa,2015,NA
Andorra,2015,NA
Angola,2015,NA
Antigua and Barbuda,2015,NA
Argentina,2015,NA
Armenia,2015,NA
Aruba,2015,NA
Australia,2015,NA
Austria,2015,NA
Azerbaijan,2015,NA
"Bahamas, The",2015,NA
Bahrain,2015,NA
Bangladesh,2015,NA
Barbados,2015,NA
Belarus,2015,NA
Belgium,2015,NA
Belize,2015,NA
Benin,2015,NA
Bermuda,2015,NA
Bhutan,2015,NA
Bolivia,2015,NA
Bosnia and Herzegovina,2015,NA
Botswana,2015,NA
Brazil,2015,NA
British Virgin Islands,2015,NA
Brunei Darussalam,2015,NA
Bulgaria,2015,NA
Burkina Faso,2015,NA
Burundi,2015,NA
Cabo Verde,2015,NA
Cambodia,2015,NA
Cameroon,2015,NA
Canada,2015,NA
Cayman Islands,2015,NA
Central African Republic,2015,NA
Chad,2015,NA
Channel Islands,2015,NA
Chile,2015,NA
China,2015,NA
Colombia,2015,NA
Comoros,2015,NA
"Congo, Dem. Rep.",2015,NA
"Congo, Rep.",2015,NA
Costa Rica,2015,NA
Cote d'Ivoire,2015,NA
Croatia,2015,NA
Cuba,2015,NA
Curacao,2015,NA
Cyprus,2015,NA
Czechia,2015,NA
Denmark,2015,NA
Djibouti,2015,NA
Dominica,2015,NA
Dominican Republic,2015,NA
Ecuador,2015,NA
"Egypt, Arab Rep.",2015,NA
El Salvador,2015,NA
Equatorial Guinea,2015,NA
Eritrea,2015,NA
Estonia,2015,NA
Eswatini,2015,NA
Ethiopia,2015,NA
Faroe Islands,2015,NA
Fiji,2015,NA
Finland,2015,NA
France,2015,NA
French Polynesia,2015,NA
Gabon,2015,NA
"Gambia, The",2015,NA
Georgia,2015,NA
Germany,2015,NA
Ghana,2015,NA
Gibraltar,2015,NA
Greece,2015,NA
Greenland,2015,NA
Grenada,2015,NA
Guam,2015,NA
Guatemala,2015,NA
Guinea,2015,NA
Guinea-Bissau,2015,NA
Guyana,2015,NA
Haiti,2015,NA
Honduras,2015,NA
"Hong Kong SAR, China",2015,NA
Hungary,2015,NA
Iceland,2015,NA
India,2015,NA
Indonesia,2015,NA
"Iran, Islamic Rep.",2015,NA
Iraq,2015,NA
Ireland,2015,NA
Isle of Man,2015,NA
Israel,2015,NA
Italy,2015,NA
Jamaica,2015,NA
Japan,2015,NA
Jordan,2015,NA
Kazakhstan,2015,NA
Kenya,2015,NA
Kiribati,2015,NA
"Korea, Dem. People's Rep.",2015,NA
"Korea, Rep.",2015,NA
Kosovo,2015,NA
Kuwait,2015,NA
Kyrgyz Republic,2015,NA
Lao PDR,2015,NA
Latvia,2015,NA
Lebanon,2015,NA
Lesotho,2015,NA
Liberia,2015,NA
Libya,2015,NA
Liechtenstein,2015,NA
Lithuania,2015,NA
Luxembourg,2015,NA
"Macao SAR, China",2015,NA
Madagascar,2015,NA
Malawi,2015,NA
Malaysia,2015,NA
Maldives,2015,NA
Mali,2015,NA
Malta,2015,NA
Marshall Islands,2015,NA
Mauritania,2015,NA
Mauritius,2015,NA
Mexico,2015,NA
"Micronesia, Fed. Sts.",2015,NA
Moldova,2015,NA
Monaco,2015,NA
Mongolia,2015,NA
Montenegro,2015,NA
Morocco,2015,NA
Mozambique,2015,NA
Myanmar,2015,NA
Namibia,2015,NA
Nauru,2015,NA
Nepal,2015,NA
Netherlands,2015,NA
New Caledonia,2015,NA
New Zealand,2015,NA
Nicaragua,2015,NA
Niger,2015,NA
Nigeria,2015,NA
North Macedonia,2015,NA
Northern Mariana Islands,2015,NA
Norway,2015,NA
Oman,2015,NA
Pakistan,2015,NA
Palau,2015,NA
Panama,2015,NA
Papua New Guinea,2015,NA
Paraguay,2015,NA
Peru,2015,NA
Philippines,2015,NA
Poland,2015,NA
Portugal,2015,NA
Puerto Rico,2015,NA
Qatar,2015,NA
Romania,2015,NA
Russian Federation,2015,NA
Rwanda,2015,NA
Samoa,2015,NA
San Marino,2015,NA
Sao Tome and Principe,2015,NA
Saudi Arabia,2015,NA
Senegal,2015,NA
Serbia,2015,NA
Seychelles,2015,NA
Sierra Leone,2015,NA
Singapore,2015,NA
Sint Maarten (Dutch part),2015,NA
Slovak Republic,2015,NA
Slovenia,2015,NA
Solomon Islands,2015,NA
Somalia,2015,NA
South Africa,2015,NA
South Sudan,2015,NA
Spain,2015,NA
Sri Lanka,2015,NA
St. Kitts and Nevis,2015,NA
St. Lucia,2015,NA
St. Martin (French part),2015,NA
St. Vincent and the Grenadines,2015,NA
Sudan,2015,NA
Suriname,2015,NA
Sweden,2015,NA
Switzerland,2015,NA
Syrian Arab Republic,2015,NA
Tajikistan,2015,NA
Tanzania,2015,NA
Thailand,2015,NA
Timor-Leste,2015,NA
Togo,2015,NA
Tonga,2015,NA
Trinidad and Tobago,2015,NA
Tunisia,2015,NA
Turkiye,2015,NA
Turkmenistan,2015,NA
Turks and Caicos Islands,2015,NA
Tuvalu,2015,NA
Uganda,2015,NA
Ukraine,2015,NA
United Arab Emirates,2015,NA
United Kingdom,2015,NA
United States,2015,NA
Uruguay,2015,NA
Uzbekistan,2015,NA
Vanuatu,2015,NA
"Venezuela, RB",2015,NA
Viet Nam,2015,NA
Virgin Islands (U.S.),2015,NA
West Bank and Gaza,2015,NA
"Yemen, Rep.",2015,NA
Zambia,2015,NA
Zimbabwe,2015,NA
Afghanistan,2014,NA
Albania,2014,NA
Algeria,2014,NA
American Samoa,2014,NA
Andorra,2014,NA
Angola,2014,NA
Antigua and Barbuda,2014,NA
Argentina,2014,NA
Armenia,2014,NA
Aruba,2014,NA
Australia,2014,NA
Austria,2014,NA
Azerbaijan,2014,NA
"Bahamas, The",2014,NA
Bahrain,2014,NA
Bangladesh,2014,NA
Barbados,2014,NA
Belarus,2014,NA
Belgium,2014,NA
Belize,2014,NA
Benin,2014,NA
Bermuda,2014,NA
Bhutan,2014,NA
Bolivia,2014,NA
Bosnia and Herzegovina,2014,NA
Botswana,2014,NA
Brazil,2014,NA
British Virgin Islands,2014,NA
Brunei Darussalam,2014,NA
Bulgaria,2014,NA
Burkina Faso,2014,NA
Burundi,2014,NA
Cabo Verde,2014,NA
Cambodia,2014,NA
Cameroon,2014,NA
Canada,2014,NA
Cayman Islands,2014,NA
Central African Republic,2014,NA
Chad,2014,NA
Channel Islands,2014,NA
Chile,2014,NA
China,2014,NA
Colombia,2014,NA
Comoros,2014,NA
"Congo, Dem. Rep.",2014,NA
"Congo, Rep.",2014,NA
Costa Rica,2014,NA
Cote d'Ivoire,2014,NA
Croatia,2014,NA
Cuba,2014,NA
Curacao,2014,NA
Cyprus,2014,NA
Czechia,2014,NA
Denmark,2014,NA
Djibouti,2014,NA
Dominica,2014,NA
Dominican Republic,2014,NA
Ecuador,2014,NA
"Egypt, Arab Rep.",2014,NA
El Salvador,2014,NA
Equatorial Guinea,2014,NA
Eritrea,2014,NA
Estonia,2014,NA
Eswatini,2014,NA
Ethiopia,2014,NA
Faroe Islands,2014,NA
Fiji,2014,NA
Finland,2014,NA
France,2014,NA
French Polynesia,2014,NA
Gabon,2014,NA
"Gambia, The",2014,NA
Georgia,2014,NA
Germany,2014,NA
Ghana,2014,NA
Gibraltar,2014,NA
Greece,2014,NA
Greenland,2014,NA
Grenada,2014,NA
Guam,2014,NA
Guatemala,2014,NA
Guinea,2014,NA
Guinea-Bissau,2014,NA
Guyana,2014,NA
Haiti,2014,NA
Honduras,2014,NA
"Hong Kong SAR, China",2014,NA
Hungary,2014,NA
Iceland,2014,NA
India,2014,NA
Indonesia,2014,NA
"Iran, Islamic Rep.",2014,NA
Iraq,2014,NA
Ireland,2014,NA
Isle of Man,2014,NA
Israel,2014,NA
Italy,2014,NA
Jamaica,2014,NA
Japan,2014,NA
Jordan,2014,NA
Kazakhstan,2014,NA
Kenya,2014,NA
Kiribati,2014,NA
"Korea, Dem. People's Rep.",2014,NA
"Korea, Rep.",2014,NA
Kosovo,2014,NA
Kuwait,2014,NA
Kyrgyz Republic,2014,NA
Lao PDR,2014,NA
Latvia,2014,NA
Lebanon,2014,NA
Lesotho,2014,NA
Liberia,2014,NA
Libya,2014,NA
Liechtenstein,2014,NA
Lithuania,2014,NA
Luxembourg,2014,NA
"Macao SAR, China",2014,NA
Madagascar,2014,NA
Malawi,2014,NA
Malaysia,2014,NA
Maldives,2014,NA
Mali,2014,NA
Malta,2014,NA
Marshall Islands,2014,NA
Mauritania,2014,NA
Mauritius,2014,NA
Mexico,2014,NA
"Micronesia, Fed. Sts.",2014,NA
Moldova,2014,NA
Monaco,2014,NA
Mongolia,2014,NA
Montenegro,2014,NA
Morocco,2014,NA
Mozambique,2014,NA
Myanmar,2014,NA
Namibia,2014,NA
Nauru,2014,NA
Nepal,2014,NA
Netherlands,2014,NA
New Caledonia,2014,NA
New Zealand,2014,NA
Nicaragua,2014,NA
Niger,2014,NA
Nigeria,2014,NA
North Macedonia,2014,NA
Northern Mariana Islands,2014,NA
Norway,2014,NA
Oman,2014,NA
Pakistan,2014,NA
Palau,2014,NA
Panama,2014,NA
Papua New Guinea,2014,NA
Paraguay,2014,NA
Peru,2014,NA
Philippines,2014,NA
Poland,2014,NA
Portugal,2014,NA
Puerto Rico,2014,NA
Qatar,2014,NA
Romania,2014,NA
Russian Federation,2014,NA
Rwanda,2014,NA
Samoa,2014,NA
San Marino,2014,NA
Sao Tome and Principe,2014,NA
Saudi Arabia,2014,NA
Senegal,2014,NA
Serbia,2014,NA
Seychelles,2014,NA
Sierra Leone,2014,NA
Singapore,2014,NA
Sint Maarten (Dutch part),2014,NA
Slovak Republic,2014,NA
Slovenia,2014,NA
Solomon Islands,2014,NA
Somalia,2014,NA
South Africa,2014,NA
South Sudan,2014,NA
Spain,2014,NA
Sri Lanka,2014,NA
St. Kitts and Nevis,2014,NA
St. Lucia,2014,NA
St. Martin (French part),2014,NA
St. Vincent and the Grenadines,2014,NA
Sudan,2014,NA
Suriname,2014,NA
Sweden,2014,NA
Switzerland,2014,NA
Syrian Arab Republic,2014,NA
Tajikistan,2014,NA
Tanzania,2014,NA
Thailand,2014,NA
Timor-Leste,2014,NA
Togo,2014,NA
Tonga,2014,NA
Trinidad and Tobago,2014,NA
Tunisia,2014,NA
Turkiye,2014,NA
Turkmenistan,2014,NA
Turks and Caicos Islands,2014,NA
Tuvalu,2014,NA
Uganda,2014,NA
Ukraine,2014,NA
United Arab Emirates,2014,NA
United Kingdom,2014,NA
United States,2014,NA
Uruguay,2014,NA
Uzbekistan,2014,NA
Vanuatu,2014,NA
"Venezuela, RB",2014,NA
Viet Nam,2014,NA
Virgin Islands (U.S.),2014,NA
West Bank and Gaza,2014,NA
"Yemen, Rep.",2014,NA
Zambia,2014,NA
Zimbabwe,2014,NA
Afghanistan,2013,NA
Albania,2013,NA
Algeria,2013,NA
American Samoa,2013,NA
Andorra,2013,NA
Angola,2013,NA
Antigua and Barbuda,2013,NA
Argentina,2013,NA
Armenia,2013,NA
Aruba,2013,NA
Australia,2013,NA
Austria,2013,NA
Azerbaijan,2013,NA
"Bahamas, The",2013,NA
Bahrain,2013,NA
Bangladesh,2013,NA
Barbados,2013,NA
Belarus,2013,NA
Belgium,2013,NA
Belize,2013,NA
Benin,2013,NA
Bermuda,2013,NA
Bhutan,2013,NA
Bolivia,2013,NA
Bosnia and Herzegovina,2013,NA
Botswana,2013,NA
Brazil,2013,NA
British Virgin Islands,2013,NA
Brunei Darussalam,2013,NA
Bulgaria,2013,NA
Burkina Faso,2013,NA
Burundi,2013,NA
Cabo Verde,2013,NA
Cambodia,2013,NA
Cameroon,2013,NA
Canada,2013,NA
Cayman Islands,2013,NA
Central African Republic,2013,NA
Chad,2013,NA
Channel Islands,2013,NA
Chile,2013,NA
China,2013,NA
Colombia,2013,NA
Comoros,2013,NA
"Congo, Dem. Rep.",2013,NA
"Congo, Rep.",2013,NA
Costa Rica,2013,NA
Cote d'Ivoire,2013,NA
Croatia,2013,NA
Cuba,2013,NA
Curacao,2013,NA
Cyprus,2013,NA
Czechia,2013,NA
Denmark,2013,NA
Djibouti,2013,NA
Dominica,2013,NA
Dominican Republic,2013,NA
Ecuador,2013,NA
"Egypt, Arab Rep.",2013,NA
El Salvador,2013,NA
Equatorial Guinea,2013,NA
Eritrea,2013,NA
Estonia,2013,NA
Eswatini,2013,NA
Ethiopia,2013,NA
Faroe Islands,2013,NA
Fiji,2013,NA
Finland,2013,NA
France,2013,NA
French Polynesia,2013,NA
Gabon,2013,NA
"Gambia, The",2013,NA
Georgia,2013,NA
Germany,2013,NA
Ghana,2013,NA
Gibraltar,2013,NA
Greece,2013,NA
Greenland,2013,NA
Grenada,2013,NA
Guam,2013,NA
Guatemala,2013,NA
Guinea,2013,NA
Guinea-Bissau,2013,NA
Guyana,2013,NA
Haiti,2013,NA
Honduras,2013,NA
"Hong Kong SAR, China",2013,NA
Hungary,2013,NA
Iceland,2013,NA
India,2013,NA
Indonesia,2013,NA
"Iran, Islamic Rep.",2013,NA
Iraq,2013,NA
Ireland,2013,NA
Isle of Man,2013,NA
Israel,2013,NA
Italy,2013,NA
Jamaica,2013,NA
Japan,2013,NA
Jordan,2013,NA
Kazakhstan,2013,NA
Kenya,2013,NA
Kiribati,2013,NA
"Korea, Dem. People's Rep.",2013,NA
"Korea, Rep.",2013,NA
Kosovo,2013,NA
Kuwait,2013,NA
Kyrgyz Republic,2013,NA
Lao PDR,2013,NA
Latvia,2013,NA
Lebanon,2013,NA
Lesotho,2013,NA
Liberia,2013,NA
Libya,2013,NA
Liechtenstein,2013,NA
Lithuania,2013,NA
Luxembourg,2013,NA
"Macao SAR, China",2013,NA
Madagascar,2013,NA
Malawi,2013,NA
Malaysia,2013,NA
Maldives,2013,NA
Mali,2013,NA
Malta,2013,NA
Marshall Islands,2013,NA
Mauritania,2013,NA
Mauritius,2013,NA
Mexico,2013,NA
"Micronesia, Fed. Sts.",2013,NA
Moldova,2013,NA
Monaco,2013,NA
Mongolia,2013,NA
Montenegro,2013,NA
Morocco,2013,NA
Mozambique,2013,NA
Myanmar,2013,NA
Namibia,2013,NA
Nauru,2013,NA
Nepal,2013,NA
Netherlands,2013,NA
New Caledonia,2013,NA
New Zealand,2013,NA
Nicaragua,2013,NA
Niger,2013,NA
Nigeria,2013,NA
North Macedonia,2013,NA
Northern Mariana Islands,2013,NA
Norway,2013,NA
Oman,2013,NA
Pakistan,2013,NA
Palau,2013,NA
Panama,2013,NA
Papua New Guinea,2013,NA
Paraguay,2013,NA
Peru,2013,NA
Philippines,2013,NA
Poland,2013,NA
Portugal,2013,NA
Puerto Rico,2013,NA
Qatar,2013,NA
Romania,2013,NA
Russian Federation,2013,NA
Rwanda,2013,NA
Samoa,2013,NA
San Marino,2013,NA
Sao Tome and Principe,2013,NA
Saudi Arabia,2013,NA
Senegal,2013,NA
Serbia,2013,NA
Seychelles,2013,NA
Sierra Leone,2013,NA
Singapore,2013,NA
Sint Maarten (Dutch part),2013,NA
Slovak Republic,2013,NA
Slovenia,2013,NA
Solomon Islands,2013,NA
Somalia,2013,NA
South Africa,2013,NA
South Sudan,2013,NA
Spain,2013,NA
Sri Lanka,2013,NA
St. Kitts and Nevis,2013,NA
St. Lucia,2013,NA
St. Martin (French part),2013,NA
St. Vincent and the Grenadines,2013,NA
Sudan,2013,NA
Suriname,2013,NA
Sweden,2013,NA
Switzerland,2013,NA
Syrian Arab Republic,2013,NA
Tajikistan,2013,NA
Tanzania,2013,NA
Thailand,2013,NA
Timor-Leste,2013,NA
Togo,2013,NA
Tonga,2013,NA
Trinidad and Tobago,2013,NA
Tunisia,2013,NA
Turkiye,2013,NA
Turkmenistan,2013,NA
Turks and Caicos Islands,2013,NA
Tuvalu,2013,NA
Uganda,2013,NA
Ukraine,2013,NA
United Arab Emirates,2013,NA
United Kingdom,2013,NA
United States,2013,NA
Uruguay,2013,NA
Uzbekistan,2013,NA
Vanuatu,2013,NA
"Venezuela, RB",2013,NA
Viet Nam,2013,NA
Virgin Islands (U.S.),2013,NA
West Bank and Gaza,2013,NA
"Yemen, Rep.",2013,NA
Zambia,2013,NA
Zimbabwe,2013,NA
Afghanistan,2012,NA
Albania,2012,NA
Algeria,2012,NA
American Samoa,2012,NA
Andorra,2012,NA
Angola,2012,NA
Antigua and Barbuda,2012,NA
Argentina,2012,NA
Armenia,2012,NA
Aruba,2012,NA
Australia,2012,NA
Austria,2012,NA
Azerbaijan,2012,NA
"Bahamas, The",2012,NA
Bahrain,2012,NA
Bangladesh,2012,NA
Barbados,2012,NA
Belarus,2012,NA
Belgium,2012,NA
Belize,2012,NA
Benin,2012,NA
Bermuda,2012,NA
Bhutan,2012,NA
Bolivia,2012,NA
Bosnia and Herzegovina,2012,NA
Botswana,2012,NA
Brazil,2012,NA
British Virgin Islands,2012,NA
Brunei Darussalam,2012,NA
Bulgaria,2012,NA
Burkina Faso,2012,NA
Burundi,2012,NA
Cabo Verde,2012,NA
Cambodia,2012,NA
Cameroon,2012,NA
Canada,2012,NA
Cayman Islands,2012,NA
Central African Republic,2012,NA
Chad,2012,NA
Channel Islands,2012,NA
Chile,2012,NA
China,2012,NA
Colombia,2012,NA
Comoros,2012,NA
"Congo, Dem. Rep.",2012,NA
"Congo, Rep.",2012,NA
Costa Rica,2012,NA
Cote d'Ivoire,2012,NA
Croatia,2012,NA
Cuba,2012,NA
Curacao,2012,NA
Cyprus,2012,NA
Czechia,2012,NA
Denmark,2012,NA
Djibouti,2012,NA
Dominica,2012,NA
Dominican Republic,2012,NA
Ecuador,2012,NA
"Egypt, Arab Rep.",2012,NA
El Salvador,2012,NA
Equatorial Guinea,2012,NA
Eritrea,2012,NA
Estonia,2012,NA
Eswatini,2012,NA
Ethiopia,2012,NA
Faroe Islands,2012,NA
Fiji,2012,NA
Finland,2012,NA
France,2012,NA
French Polynesia,2012,NA
Gabon,2012,NA
"Gambia, The",2012,NA
Georgia,2012,NA
Germany,2012,NA
Ghana,2012,NA
Gibraltar,2012,NA
Greece,2012,NA
Greenland,2012,NA
Grenada,2012,NA
Guam,2012,NA
Guatemala,2012,NA
Guinea,2012,NA
Guinea-Bissau,2012,NA
Guyana,2012,NA
Haiti,2012,NA
Honduras,2012,NA
"Hong Kong SAR, China",2012,NA
Hungary,2012,NA
Iceland,2012,NA
India,2012,NA
Indonesia,2012,NA
"Iran, Islamic Rep.",2012,NA
Iraq,2012,NA
Ireland,2012,NA
Isle of Man,2012,NA
Israel,2012,NA
Italy,2012,NA
Jamaica,2012,NA
Japan,2012,NA
Jordan,2012,NA
Kazakhstan,2012,NA
Kenya,2012,NA
Kiribati,2012,NA
"Korea, Dem. People's Rep.",2012,NA
"Korea, Rep.",2012,NA
Kosovo,2012,NA
Kuwait,2012,NA
Kyrgyz Republic,2012,NA
Lao PDR,2012,NA
Latvia,2012,NA
Lebanon,2012,NA
Lesotho,2012,NA
Liberia,2012,NA
Libya,2012,NA
Liechtenstein,2012,NA
Lithuania,2012,NA
Luxembourg,2012,NA
"Macao SAR, China",2012,NA
Madagascar,2012,NA
Malawi,2012,NA
Malaysia,2012,NA
Maldives,2012,NA
Mali,2012,NA
Malta,2012,NA
Marshall Islands,2012,NA
Mauritania,2012,NA
Mauritius,2012,NA
Mexico,2012,NA
"Micronesia, Fed. Sts.",2012,NA
Moldova,2012,NA
Monaco,2012,NA
Mongolia,2012,NA
Montenegro,2012,NA
Morocco,2012,NA
Mozambique,2012,NA
Myanmar,2012,NA
Namibia,2012,NA
Nauru,2012,NA
Nepal,2012,NA
Netherlands,2012,NA
New Caledonia,2012,NA
New Zealand,2012,NA
Nicaragua,2012,NA
Niger,2012,NA
Nigeria,2012,NA
North Macedonia,2012,NA
Northern Mariana Islands,2012,NA
Norway,2012,NA
Oman,2012,NA
Pakistan,2012,NA
Palau,2012,NA
Panama,2012,NA
Papua New Guinea,2012,NA
Paraguay,2012,NA
Peru,2012,NA
Philippines,2012,NA
Poland,2012,NA
Portugal,2012,NA
Puerto Rico,2012,NA
Qatar,2012,NA
Romania,2012,NA
Russian Federation,2012,NA
Rwanda,2012,NA
Samoa,2012,NA
San Marino,2012,NA
Sao Tome and Principe,2012,NA
Saudi Arabia,2012,NA
Senegal,2012,NA
Serbia,2012,NA
Seychelles,2012,NA
Sierra Leone,2012,NA
Singapore,2012,NA
Sint Maarten (Dutch part),2012,NA
Slovak Republic,2012,NA
Slovenia,2012,NA
Solomon Islands,2012,NA
Somalia,2012,NA
South Africa,2012,NA
South Sudan,2012,NA
Spain,2012,NA
Sri Lanka,2012,NA
St. Kitts and Nevis,2012,NA
St. Lucia,2012,NA
St. Martin (French part),2012,NA
St. Vincent and the Grenadines,2012,NA
Sudan,2012,NA
Suriname,2012,NA
Sweden,2012,NA
Switzerland,2012,NA
Syrian Arab Republic,2012,NA
Tajikistan,2012,NA
Tanzania,2012,NA
Thailand,2012,NA
Timor-Leste,2012,NA
Togo,2012,NA
Tonga,2012,NA
Trinidad and Tobago,2012,NA
Tunisia,2012,NA
Turkiye,2012,NA
Turkmenistan,2012,NA
Turks and Caicos Islands,2012,NA
Tuvalu,2012,NA
Uganda,2012,NA
Ukraine,2012,NA
United Arab Emirates,2012,NA
United Kingdom,2012,NA
United States,2012,NA
Uruguay,2012,NA
Uzbekistan,2012,NA
Vanuatu,2012,NA
"Venezuela, RB",2012,NA
Viet Nam,2012,NA
Virgin Islands (U.S.),2012,NA
West Bank and Gaza,2012,NA
"Yemen, Rep.",2012,NA
Zambia,2012,NA
Zimbabwe,2012,NA
Afghanistan,2011,NA
Albania,2011,NA
Algeria,2011,NA
American Samoa,2011,NA
Andorra,2011,NA
Angola,2011,NA
Antigua and Barbuda,2011,NA
Argentina,2011,NA
Armenia,2011,NA
Aruba,2011,NA
Australia,2011,NA
Austria,2011,NA
Azerbaijan,2011,NA
"Bahamas, The",2011,NA
Bahrain,2011,NA
Bangladesh,2011,NA
Barbados,2011,NA
Belarus,2011,NA
Belgium,2011,NA
Belize,2011,NA
Benin,2011,NA
Bermuda,2011,NA
Bhutan,2011,NA
Bolivia,2011,NA
Bosnia and Herzegovina,2011,NA
Botswana,2011,NA
Brazil,2011,NA
British Virgin Islands,2011,NA
Brunei Darussalam,2011,NA
Bulgaria,2011,NA
Burkina Faso,2011,NA
Burundi,2011,NA
Cabo Verde,2011,NA
Cambodia,2011,NA
Cameroon,2011,NA
Canada,2011,NA
Cayman Islands,2011,NA
Central African Republic,2011,NA
Chad,2011,NA
Channel Islands,2011,NA
Chile,2011,NA
China,2011,NA
Colombia,2011,NA
Comoros,2011,NA
"Congo, Dem. Rep.",2011,NA
"Congo, Rep.",2011,NA
Costa Rica,2011,NA
Cote d'Ivoire,2011,NA
Croatia,2011,NA
Cuba,2011,NA
Curacao,2011,NA
Cyprus,2011,NA
Czechia,2011,NA
Denmark,2011,NA
Djibouti,2011,NA
Dominica,2011,NA
Dominican Republic,2011,NA
Ecuador,2011,NA
"Egypt, Arab Rep.",2011,NA
El Salvador,2011,NA
Equatorial Guinea,2011,NA
Eritrea,2011,NA
Estonia,2011,NA
Eswatini,2011,NA
Ethiopia,2011,NA
Faroe Islands,2011,NA
Fiji,2011,NA
Finland,2011,NA
France,2011,NA
French Polynesia,2011,NA
Gabon,2011,NA
"Gambia, The",2011,NA
Georgia,2011,NA
Germany,2011,NA
Ghana,2011,NA
Gibraltar,2011,NA
Greece,2011,NA
Greenland,2011,NA
Grenada,2011,NA
Guam,2011,NA
Guatemala,2011,NA
Guinea,2011,NA
Guinea-Bissau,2011,NA
Guyana,2011,NA
Haiti,2011,NA
Honduras,2011,NA
"Hong Kong SAR, China",2011,NA
Hungary,2011,NA
Iceland,2011,NA
India,2011,NA
Indonesia,2011,NA
"Iran, Islamic Rep.",2011,NA
Iraq,2011,NA
Ireland,2011,NA
Isle of Man,2011,NA
Israel,2011,NA
Italy,2011,NA
Jamaica,2011,NA
Japan,2011,NA
Jordan,2011,NA
Kazakhstan,2011,NA
Kenya,2011,NA
Kiribati,2011,NA
"Korea, Dem. People's Rep.",2011,NA
"Korea, Rep.",2011,NA
Kosovo,2011,NA
Kuwait,2011,NA
Kyrgyz Republic,2011,NA
Lao PDR,2011,NA
Latvia,2011,NA
Lebanon,2011,NA
Lesotho,2011,NA
Liberia,2011,NA
Libya,2011,NA
Liechtenstein,2011,NA
Lithuania,2011,NA
Luxembourg,2011,NA
"Macao SAR, China",2011,NA
Madagascar,2011,NA
Malawi,2011,NA
Malaysia,2011,NA
Maldives,2011,NA
Mali,2011,NA
Malta,2011,NA
Marshall Islands,2011,NA
Mauritania,2011,NA
Mauritius,2011,NA
Mexico,2011,NA
"Micronesia, Fed. Sts.",2011,NA
Moldova,2011,NA
Monaco,2011,NA
Mongolia,2011,NA
Montenegro,2011,NA
Morocco,2011,NA
Mozambique,2011,NA
Myanmar,2011,NA
Namibia,2011,NA
Nauru,2011,NA
Nepal,2011,NA
Netherlands,2011,NA
New Caledonia,2011,NA
New Zealand,2011,NA
Nicaragua,2011,NA
Niger,2011,NA
Nigeria,2011,NA
North Macedonia,2011,NA
Northern Mariana Islands,2011,NA
Norway,2011,NA
Oman,2011,NA
Pakistan,2011,NA
Palau,2011,NA
Panama,2011,NA
Papua New Guinea,2011,NA
Paraguay,2011,NA
Peru,2011,NA
Philippines,2011,NA
Poland,2011,NA
Portugal,2011,NA
Puerto Rico,2011,NA
Qatar,2011,NA
Romania,2011,NA
Russian Federation,2011,NA
Rwanda,2011,NA
Samoa,2011,NA
San Marino,2011,NA
Sao Tome and Principe,2011,NA
Saudi Arabia,2011,NA
Senegal,2011,NA
Serbia,2011,NA
Seychelles,2011,NA
Sierra Leone,2011,NA
Singapore,2011,NA
Sint Maarten (Dutch part),2011,NA
Slovak Republic,2011,NA
Slovenia,2011,NA
Solomon Islands,2011,NA
Somalia,2011,NA
South Africa,2011,NA
South Sudan,2011,NA
Spain,2011,NA
Sri Lanka,2011,NA
St. Kitts and Nevis,2011,NA
St. Lucia,2011,NA
St. Martin (French part),2011,NA
St. Vincent and the Grenadines,2011,NA
Sudan,2011,NA
Suriname,2011,NA
Sweden,2011,NA
Switzerland,2011,NA
Syrian Arab Republic,2011,NA
Tajikistan,2011,NA
Tanzania,2011,NA
Thailand,2011,NA
Timor-Leste,2011,NA
Togo,2011,NA
Tonga,2011,NA
Trinidad and Tobago,2011,NA
Tunisia,2011,NA
Turkiye,2011,NA
Turkmenistan,2011,NA
Turks and Caicos Islands,2011,NA
Tuvalu,2011,NA
Uganda,2011,NA
Ukraine,2011,NA
United Arab Emirates,2011,NA
United Kingdom,2011,NA
United States,2011,NA
Uruguay,2011,NA
Uzbekistan,2011,NA
Vanuatu,2011,NA
"Venezuela, RB",2011,NA
Viet Nam,2011,NA
Virgin Islands (U.S.),2011,NA
West Bank and Gaza,2011,NA
"Yemen, Rep.",2011,NA
Zambia,2011,NA
Zimbabwe,2011,NA
Afghanistan,2010,NA
Albania,2010,NA
Algeria,2010,NA
American Samoa,2010,NA
Andorra,2010,NA
Angola,2010,NA
Antigua and Barbuda,2010,NA
Argentina,2010,NA
Armenia,2010,NA
Aruba,2010,NA
Australia,2010,NA
Austria,2010,NA
Azerbaijan,2010,NA
"Bahamas, The",2010,NA
Bahrain,2010,NA
Bangladesh,2010,NA
Barbados,2010,NA
Belarus,2010,NA
Belgium,2010,NA
Belize,2010,NA
Benin,2010,NA
Bermuda,2010,NA
Bhutan,2010,NA
Bolivia,2010,NA
Bosnia and Herzegovina,2010,NA
Botswana,2010,NA
Brazil,2010,NA
British Virgin Islands,2010,NA
