country,year,dn,gdp,manufacturingsharegdp,country_code,population,SPI,grade
Luxembourg,1994,72319,37692132824.0,,LUX,,77.17349999999999,B
Luxembourg,1995,89151,38231959546.0,11.84154327,LUX,11.84154327,77.17349999999999,B
Luxembourg,1996,104304,38766470816.0,10.94107471,LUX,10.94107471,77.17349999999999,B
Luxembourg,1997,93900,40867548909.0,10.93701096,LUX,10.93701096,77.17349999999999,B
Luxembourg,1998,103372,43595258442.0,11.03823845,LUX,11.03823845,77.17349999999999,B
Luxembourg,1999,93443,47159249973.0,9.803726041,LUX,9.803726041,77.17349999999999,B
Luxembourg,2000,96692,50431220160.0,9.642505858,LUX,9.642505858,77.17349999999999,B
Luxembourg,2001,111497,51981654898.0,9.131290351,LUX,9.131290351,77.17349999999999,B
Luxembourg,2002,141425,53658279980.0,8.718275178,LUX,8.718275178,77.17349999999999,B
Luxembourg,2003,117873,55063793472.0,8.840174739,LUX,8.840174739,77.17349999999999,B
Luxembourg,2004,95808,57394033362.0,8.294962214,LUX,8.294962214,77.17349999999999,B
Luxembourg,2005,103667,58819055323.0,7.832112864,LUX,7.832112864,77.17349999999999,B
Luxembourg,2006,100823,62358030273.0,7.081889724,LUX,7.081889724,77.17349999999999,B
Luxembourg,2007,96679,67408199871.0,7.965973453,LUX,7.965973453,77.17349999999999,B
Luxembourg,2008,106590,67205856502.0,6.684197644,LUX,6.684197644,77.17349999999999,B
Luxembourg,2009,100921,65029089707.0,4.652433886,LUX,4.652433886,77.17349999999999,B
Luxembourg,2010,135485,67474452435.0,4.966250392,LUX,4.966250392,77.17349999999999,B
Luxembourg,2011,103410,68179087261.0,4.869537955,LUX,4.869537955,77.17349999999999,B
Luxembourg,2012,118619,69303975406.0,4.556609541,LUX,4.556609541,77.17349999999999,B
Luxembourg,2013,110781,71502152313.0,4.554388987,LUX,4.554388987,77.17349999999999,B
Luxembourg,2014,89488,73377715271.0,4.728116421,LUX,4.728116421,77.17349999999999,B
Luxembourg,2015,89141,75043231267.0,5.479631971,LUX,5.479631971,77.17349999999999,B
Luxembourg,2016,90865,78779026230.0,5.79495634,LUX,5.79495634,77.17349999999999,B
Luxembourg,2017,93991,79816693844.0,4.775908673,LUX,4.775908673,77.17349999999999,B
Luxembourg,2018,105175,80789916287.0,4.961592227,LUX,4.961592227,77.17349999999999,B
Luxembourg,2019,96064,83145627377.0,5.042530674,LUX,5.042530674,77.17349999999999,B
Luxembourg,2020,100618,82389143682.0,4.942391674,LUX,4.942391674,77.17349999999999,B
Madagascar,1992,8646,22573462899.0,,MDG,,47.616416666666666,C
Madagascar,1993,15118,23047488279.0,,MDG,,47.616416666666666,C
Madagascar,1994,14147,23037784986.0,,MDG,,47.616416666666666,C
Madagascar,1995,17958,23424495476.0,,MDG,,47.616416666666666,C
Madagascar,1996,18637,23929107005.0,,MDG,,47.616416666666666,C
Madagascar,1997,18463,24812926805.0,,MDG,,47.616416666666666,C
Madagascar,1998,18905,25784867660.0,,MDG,,47.616416666666666,C
Madagascar,1999,21912,26996557133.0,,MDG,,47.616416666666666,C
Madagascar,2000,23653,28199755602.0,,MDG,,47.616416666666666,C
Madagascar,2001,23946,29886167474.0,,MDG,,47.616416666666666,C
Madagascar,2002,22469,26177900449.0,,MDG,,47.616416666666666,C
Madagascar,2003,22485,28739379769.0,,MDG,,47.616416666666666,C
Madagascar,2004,26331,30250210004.0,,MDG,,47.616416666666666,C
Madagascar,2005,20206,31688863133.0,,MDG,,47.616416666666666,C
Madagascar,2006,20390,33399589086.0,,MDG,,47.616416666666666,C
Madagascar,2007,19174,35306894063.0,9.162943125,MDG,9.162943125,47.616416666666666,C
Madagascar,2008,20197,37676916123.0,9.691233476,MDG,9.691233476,47.616416666666666,C
Madagascar,2009,23146,36177861416.0,9.158878323,MDG,9.158878323,47.616416666666666,C
Madagascar,2010,27750,36401889113.0,8.959029023,MDG,8.959029023,47.616416666666666,C
Madagascar,2011,25732,36976466379.0,8.724370459,MDG,8.724370459,47.616416666666666,C
Madagascar,2012,29478,38089882550.0,8.665203691,MDG,8.665203691,47.616416666666666,C
Madagascar,2013,29589,38966093153.0,8.629868852,MDG,8.629868852,47.616416666666666,C
Madagascar,2014,1131766,40267250148.0,9.038935254,MDG,9.038935254,47.616416666666666,C
Madagascar,2015,1270991,41528540449.0,8.507711195,MDG,8.507711195,47.616416666666666,C
Madagascar,2016,1552502,43186835727.0,10.19531068,MDG,10.19531068,47.616416666666666,C
Madagascar,2017,1735555,44885506817.0,9.18815732,MDG,9.18815732,47.616416666666666,C
Madagascar,2018,1352351,46319309929.0,9.369595422,MDG,9.369595422,47.616416666666666,C
Madagascar,2019,1628338,48362562211.0,10.09005135,MDG,10.09005135,47.616416666666666,C
Madagascar,2020,1413626,44910601333.0,9.724984406,MDG,9.724984406,47.616416666666666,C
Malawi,1992,26595,10441825613.0,,MWI,,57.51541666666667,C
Malawi,1993,29661,11453830706.0,,MWI,,57.51541666666667,C
Malawi,1994,29861,10280937629.0,,MWI,,57.51541666666667,C
Malawi,1995,35878,12000816902.0,,MWI,,57.51541666666667,C
Malawi,1996,38284,12878878486.0,,MWI,,57.51541666666667,C
Malawi,1997,29832,13367299533.0,,MWI,,57.51541666666667,C
Malawi,1998,36853,13887989736.0,,MWI,,57.51541666666667,C
Malawi,1999,37634,14310501012.0,,MWI,,57.51541666666667,C
Malawi,2000,40305,14536045616.0,,MWI,,57.51541666666667,C
Malawi,2001,43125,13812882635.0,,MWI,,57.51541666666667,C
Malawi,2002,44599,14047701644.0,,MWI,,57.51541666666667,C
Malawi,2003,36869,14849212845.0,,MWI,,57.51541666666667,C
Malawi,2004,46747,15654114063.0,,MWI,,57.51541666666667,C
Malawi,2005,45453,16165804163.0,,MWI,,57.51541666666667,C
Malawi,2006,49563,16925596920.0,,MWI,,57.51541666666667,C
Malawi,2007,47767,18550454204.0,,MWI,,57.51541666666667,C
Malawi,2008,48952,19967660006.0,,MWI,,57.51541666666667,C
Malawi,2009,47580,21630588666.0,,MWI,,57.51541666666667,C
Malawi,2010,59217,23117489576.0,,MWI,,57.51541666666667,C
Malawi,2011,54343,24257799048.0,,MWI,,57.51541666666667,C
Malawi,2012,58933,24718697230.0,,MWI,,57.51541666666667,C
Malawi,2013,49916,26056065266.0,,MWI,,57.51541666666667,C
Malawi,2014,320913,27521789289.0,,MWI,,57.51541666666667,C
Malawi,2015,325687,28292399389.0,,MWI,,57.51541666666667,C
Malawi,2016,314300,28999709373.0,,MWI,,57.51541666666667,C
Malawi,2017,524087,30159697748.0,,MWI,,57.51541666666667,C
Malawi,2018,484605,31484217665.0,,MWI,,57.51541666666667,C
Malawi,2019,464378,33199534935.0,,MWI,,57.51541666666667,C
Malawi,2020,307632,33465130661.0,,MWI,,57.51541666666667,C
Malaysia,1992,341143,255622000000.0,25.82259328,MYS,25.82259328,66.79158333333334,B
Malaysia,1993,507798,280915000000.0,25.92599045,MYS,25.92599045,66.79158333333334,B
Malaysia,1994,515517,306794000000.0,26.64060861,MYS,26.64060861,66.79158333333334,B
Malaysia,1995,659368,336949000000.0,26.37803239,MYS,26.37803239,66.79158333333334,B
Malaysia,1996,729925,370652000000.0,27.84276323,MYS,27.84276323,66.79158333333334,B
Malaysia,1997,858123,397794000000.0,28.38020547,MYS,28.38020547,66.79158333333334,B
Malaysia,1998,980033,368519000000.0,28.78270602,MYS,28.78270602,66.79158333333334,B
Malaysia,1999,954067,391137000000.0,30.93621577,MYS,30.93621577,66.79158333333334,B
Malaysia,2000,1009035,425788000000.0,30.86354977,MYS,30.86354977,66.79158333333334,B
Malaysia,2001,1075403,427992000000.0,29.33640404,MYS,29.33640404,66.79158333333334,B
Malaysia,2002,1190936,451065000000.0,29.24639822,MYS,29.24639822,66.79158333333334,B
Malaysia,2003,1141818,477175000000.0,29.92867189,MYS,29.92867189,66.79158333333334,B
Malaysia,2004,1308446,509544000000.0,30.37814736,MYS,30.37814736,66.79158333333334,B
Malaysia,2005,1262663,536713000000.0,27.54968008,MYS,27.54968008,66.79158333333334,B
Malaysia,2006,1196116,566688000000.0,27.56608756,MYS,27.56608756,66.79158333333334,B
Malaysia,2007,1290116,602382000000.0,26.12258394,MYS,26.12258394,66.79158333333334,B
Malaysia,2008,1305195,631488000000.0,24.56071766,MYS,24.56071766,66.79158333333334,B
Malaysia,2009,1305277,621930000000.0,23.80014505,MYS,23.80014505,66.79158333333334,B
Malaysia,2010,1485968,668108000000.0,23.43377557,MYS,23.43377557,66.79158333333334,B
Malaysia,2011,1504258,703477000000.0,23.32020449,MYS,23.32020449,66.79158333333334,B
Malaysia,2012,1674376,741981000000.0,23.13817629,MYS,23.13817629,66.79158333333334,B
Malaysia,2013,1710292,776808000000.0,22.84074242,MYS,22.84074242,66.79158333333334,B
Malaysia,2014,2172225,823468000000.0,22.87393024,MYS,22.87393024,66.79158333333334,B
Malaysia,2015,2268260,865395000000.0,22.29329748,MYS,22.29329748,66.79158333333334,B
Malaysia,2016,2245198,903904000000.0,21.79695148,MYS,21.79695148,66.79158333333334,B
Malaysia,2017,2853720,956445000000.0,21.84615988,MYS,21.84615988,66.79158333333334,B
Malaysia,2018,3059364,1002770000000.0,21.52815927,MYS,21.52815927,66.79158333333334,B
Malaysia,2019,2884004,1047020000000.0,21.4089983,MYS,21.4089983,66.79158333333334,B
Malaysia,2020,2694151,989886000000.0,22.23207759,MYS,22.23207759,66.79158333333334,B
Maldives,1992,65,2164302810.0,,MDV,,53.44575,C
Maldives,1993,104,2284568116.0,,MDV,,53.44575,C
Maldives,1994,99,2461610408.0,,MDV,,53.44575,C
Maldives,1995,112,2781269833.0,,MDV,,53.44575,C
Maldives,1996,143,2999840016.0,,MDV,,53.44575,C
Maldives,1997,120,3251764802.0,,MDV,,53.44575,C
Maldives,1998,139,3495474270.0,,MDV,,53.44575,C
Maldives,1999,169,3711342731.0,,MDV,,53.44575,C
Maldives,2000,166,3854073929.0,,MDV,,53.44575,C
Maldives,2001,169,3702083348.0,,MDV,,53.44575,C
Maldives,2002,189,3971165071.0,,MDV,,53.44575,C
Maldives,2003,164,4517202241.0,5.29908872,MDV,5.29908872,53.44575,C
Maldives,2004,217,4779939298.0,4.881767017,MDV,4.881767017,53.44575,C
Maldives,2005,158,4243478766.0,4.694870456,MDV,4.694870456,53.44575,C
Maldives,2006,155,5245185803.0,3.658793412,MDV,3.658793412,53.44575,C
Maldives,2007,197,5618822820.0,3.208346262,MDV,3.208346262,53.44575,C
Maldives,2008,205,6123382819.0,3.250292622,MDV,3.250292622,53.44575,C
Maldives,2009,236,5623851748.0,2.573765511,MDV,2.573765511,53.44575,C
Maldives,2010,221,6008268524.0,2.287710848,MDV,2.287710848,53.44575,C
Maldives,2011,219,6523339307.0,2.580529047,MDV,2.580529047,53.44575,C
Maldives,2012,259,6677534576.0,2.624527275,MDV,2.624527275,53.44575,C
Maldives,2013,250,7142507777.0,2.118382157,MDV,2.118382157,53.44575,C
Maldives,2014,298,7699701581.0,1.984973239,MDV,1.984973239,53.44575,C
Maldives,2015,309,8005511837.0,1.927943483,MDV,1.927943483,53.44575,C
Maldives,2016,326,8531652974.0,2.078336838,MDV,2.078336838,53.44575,C
Maldives,2017,396,9133521761.0,2.184211036,MDV,2.184211036,53.44575,C
Maldives,2018,392,9925215998.0,2.192735691,MDV,2.192735691,53.44575,C
Maldives,2019,404,10649591585.0,2.13121453,MDV,2.13121453,53.44575,C
Maldives,2020,140,7144935725.0,2.685968226,MDV,2.685968226,53.44575,C
Mali,1992,10960,14630012934.0,,MLI,,52.96066666666667,C
Mali,1993,16741,15094101548.0,,MLI,,52.96066666666667,C
Mali,1994,15969,15664648633.0,,MLI,,52.96066666666667,C
Mali,1995,19366,15808923555.0,,MLI,,52.96066666666667,C
Mali,1996,21147,16924367276.0,,MLI,,52.96066666666667,C
Mali,1997,20763,17741649091.0,,MLI,,52.96066666666667,C
Mali,1998,25777,19084987794.0,,MLI,,52.96066666666667,C
Mali,1999,24933,20173012194.0,,MLI,,52.96066666666667,C
Mali,2000,28599,20160739948.0,,MLI,,52.96066666666667,C
Mali,2001,32679,23260703599.0,,MLI,,52.96066666666667,C
Mali,2002,37955,23983252754.0,,MLI,,52.96066666666667,C
Mali,2003,36709,26170295645.0,,MLI,,52.96066666666667,C
Mali,2004,41151,26578551906.0,,MLI,,52.96066666666667,C
Mali,2005,40844,28315401475.0,7.010144032,MLI,7.010144032,52.96066666666667,C
Mali,2006,43612,29635518407.0,6.666210253,MLI,6.666210253,52.96066666666667,C
Mali,2007,49336,30670869860.0,6.27134851,MLI,6.27134851,52.96066666666667,C
Mali,2008,47517,32134834977.0,6.247367513,MLI,6.247367513,52.96066666666667,C
Mali,2009,48469,33679338706.0,7.456549552,MLI,7.456549552,52.96066666666667,C
Mali,2010,56079,35469036967.0,6.746891957,MLI,6.746891957,52.96066666666667,C
Mali,2011,59336,36608704575.0,6.050821295,MLI,6.050821295,52.96066666666667,C
Mali,2012,61417,36302386866.0,5.765085732,MLI,5.765085732,52.96066666666667,C
Mali,2013,59648,37135551435.0,5.452973446,MLI,5.452973446,52.96066666666667,C
Mali,2014,1357474,39766487862.0,6.981283678,MLI,6.981283678,52.96066666666667,C
Mali,2015,1491365,42220795969.0,6.426121851,MLI,6.426121851,52.96066666666667,C
Mali,2016,1396977,44691683274.0,5.508177117,MLI,5.508177117,52.96066666666667,C
Mali,2017,1928951,47062780903.0,6.064296886,MLI,6.064296886,52.96066666666667,C
Mali,2018,1577762,49296608422.0,6.289779689,MLI,6.289779689,52.96066666666667,C
Mali,2019,1804200,51641234392.0,6.612924733,MLI,6.612924733,52.96066666666667,C
Mali,2020,1524713,51003232531.0,6.786425649,MLI,6.786425649,52.96066666666667,C
Malta,1992,18799,7282930622.0,20.06877487,MLT,20.06877487,73.86116666666666,B
Malta,1993,17848,7609260489.0,19.56983379,MLT,19.56983379,73.86116666666666,B
Malta,1994,18423,8039267769.0,19.84902646,MLT,19.84902646,73.86116666666666,B
Malta,1995,19903,8549157780.0,17.42352166,MLT,17.42352166,73.86116666666666,B
Malta,1996,19675,8872088174.0,17.00163131,MLT,17.00163131,73.86116666666666,B
Malta,1997,20361,9338492088.0,17.09638273,MLT,17.09638273,73.86116666666666,B
Malta,1998,19020,9817145953.0,17.69001473,MLT,17.69001473,73.86116666666666,B
Malta,1999,19280,10280512776.0,17.58427015,MLT,17.58427015,73.86116666666666,B
Malta,2000,20209,12303848189.0,19.30754855,MLT,19.30754855,73.86116666666666,B
Malta,2001,20731,12159315296.0,15.82852656,MLT,15.82852656,73.86116666666666,B
Malta,2002,20988,12471233796.0,15.58748352,MLT,15.58748352,73.86116666666666,B
Malta,2003,20823,12979320290.0,15.5467595,MLT,15.5467595,73.86116666666666,B
Malta,2004,20486,12997526193.0,13.52829138,MLT,13.52829138,73.86116666666666,B
Malta,2005,20063,13437309673.0,12.98212222,MLT,12.98212222,73.86116666666666,B
Malta,2006,20748,13774605329.0,12.44296923,MLT,12.44296923,73.86116666666666,B
Malta,2007,20930,14432302209.0,12.43313896,MLT,12.43313896,73.86116666666666,B
Malta,2008,20081,14984533928.0,13.51190001,MLT,13.51190001,73.86116666666666,B
Malta,2009,20072,14814628245.0,11.25902957,MLT,11.25902957,73.86116666666666,B
Malta,2010,20700,15635897904.0,11.23655035,MLT,11.23655035,73.86116666666666,B
Malta,2011,20222,15708925453.0,11.23433727,MLT,11.23433727,73.86116666666666,B
Malta,2012,20943,16355772878.0,10.93989412,MLT,10.93989412,73.86116666666666,B
Malta,2013,21394,17250982541.0,9.436087882,MLT,9.436087882,73.86116666666666,B
Malta,2014,21214,18567842928.0,8.523206917,MLT,8.523206917,73.86116666666666,B
Malta,2015,21094,20351865851.0,7.448197258,MLT,7.448197258,73.86116666666666,B
Malta,2016,21079,21040054116.0,7.190350766,MLT,7.190350766,73.86116666666666,B
Malta,2017,21501,23326954244.0,6.887266102,MLT,6.887266102,73.86116666666666,B
Malta,2018,21386,25056944112.0,6.783808244,MLT,6.783808244,73.86116666666666,B
Malta,2019,22150,26842066264.0,6.66475409,MLT,6.66475409,73.86116666666666,B
Malta,2020,21906,24652618303.0,7.238002798,MLT,7.238002798,73.86116666666666,B
Marshall Islands,1992,98,187386665.6,,MHL,,22.348000000000003,D
Marshall Islands,1993,110,198641559.7,,MHL,,22.348000000000003,D
Marshall Islands,1994,104,210317168.2,,MHL,,22.348000000000003,D
Marshall Islands,1995,114,227591051.1,,MHL,,22.348000000000003,D
Marshall Islands,1996,113,204142466.2,,MHL,,22.348000000000003,D
Marshall Islands,1997,114,190984131.2,1.525182074,MHL,1.525182074,22.348000000000003,D
Marshall Islands,1998,147,189696664.0,2.097182531,MHL,2.097182531,22.348000000000003,D
Marshall Islands,1999,135,187164772.4,1.905808632,MHL,1.905808632,22.348000000000003,D
Marshall Islands,2000,131,191758596.7,2.377597626,MHL,2.377597626,22.348000000000003,D
Marshall Islands,2001,155,205047545.4,3.133566667,MHL,3.133566667,22.348000000000003,D
Marshall Islands,2002,111,212502648.3,3.353617369,MHL,3.353617369,22.348000000000003,D
Marshall Islands,2003,120,209183993.2,3.615686873,MHL,3.615686873,22.348000000000003,D
Marshall Islands,2004,111,207735856.0,4.184960909,MHL,4.184960909,22.348000000000003,D
Marshall Islands,2005,124,211443299.9,1.886451946,MHL,1.886451946,22.348000000000003,D
Marshall Islands,2006,121,211907660.4,2.486053126,MHL,2.486053126,22.348000000000003,D
Marshall Islands,2007,112,219147018.2,3.04427886,MHL,3.04427886,22.348000000000003,D
Marshall Islands,2008,90,202390435.0,2.20772903,MHL,2.20772903,22.348000000000003,D
Marshall Islands,2009,91,209875276.9,2.736601664,MHL,2.736601664,22.348000000000003,D
Marshall Islands,2010,75,221306689.0,4.70601605,MHL,4.70601605,22.348000000000003,D
Marshall Islands,2011,85,220832725.6,4.294298286,MHL,4.294298286,22.348000000000003,D
Marshall Islands,2012,91,217942315.3,3.752005338,MHL,3.752005338,22.348000000000003,D
Marshall Islands,2013,93,225811011.7,5.24477305,MHL,5.24477305,22.348000000000003,D
Marshall Islands,2014,67,223197096.0,6.143656947,MHL,6.143656947,22.348000000000003,D
Marshall Islands,2015,69,227885394.1,3.16376888,MHL,3.16376888,22.348000000000003,D
Marshall Islands,2016,78,232771920.4,4.552787096,MHL,4.552787096,22.348000000000003,D
Marshall Islands,2017,71,241463154.2,4.143873538,MHL,4.143873538,22.348000000000003,D
Marshall Islands,2018,124,255128062.6,3.711136703,MHL,3.711136703,22.348000000000003,D
Marshall Islands,2019,83,281553792.2,4.928345238,MHL,4.928345238,22.348000000000003,D
Marshall Islands,2020,45,273540822.9,3.226690116,MHL,3.226690116,22.348000000000003,D
Mauritania,1992,8558,11171768727.0,7.165885775,MRT,7.165885775,46.83883333333333,C
Mauritania,1993,11315,11827957916.0,8.17674469,MRT,8.17674469,46.83883333333333,C
Mauritania,1994,12504,11465935797.0,7.259005432,MRT,7.259005432,46.83883333333333,C
Mauritania,1995,14863,12591867808.0,6.916697475,MRT,6.916697475,46.83883333333333,C
Mauritania,1996,17061,13324566766.0,7.088624088,MRT,7.088624088,46.83883333333333,C
Mauritania,1997,16562,12785628477.0,7.595467853,MRT,7.595467853,46.83883333333333,C
Mauritania,1998,17980,13140788277.0,10.36381111,MRT,10.36381111,46.83883333333333,C
Mauritania,1999,18262,13623472863.0,10.63763541,MRT,10.63763541,46.83883333333333,C
Mauritania,2000,18993,13089701671.0,9.874600799,MRT,9.874600799,46.83883333333333,C
Mauritania,2001,18766,12985050315.0,10.1414071,MRT,10.1414071,46.83883333333333,C
Mauritania,2002,18585,13164436703.0,11.7437803,MRT,11.7437803,46.83883333333333,C
Mauritania,2003,18326,14076504363.0,10.71897544,MRT,10.71897544,46.83883333333333,C
Mauritania,2004,22078,14742711238.0,10.75722525,MRT,10.75722525,46.83883333333333,C
Mauritania,2005,21842,16005614231.0,9.640268506,MRT,9.640268506,46.83883333333333,C
Mauritania,2006,20422,18939955301.0,8.481466917,MRT,8.481466917,46.83883333333333,C
Mauritania,2007,23817,18566947512.0,7.314297587,MRT,7.314297587,46.83883333333333,C
Mauritania,2008,23462,18505476212.0,5.526539368,MRT,5.526539368,46.83883333333333,C
Mauritania,2009,22017,18523588608.0,8.435133709,MRT,8.435133709,46.83883333333333,C
Mauritania,2010,24890,19008949145.0,6.70568705,MRT,6.70568705,46.83883333333333,C
Mauritania,2011,28128,19802151397.0,5.742828681,MRT,5.742828681,46.83883333333333,C
Mauritania,2012,32318,20687310175.0,6.521132118,MRT,6.521132118,46.83883333333333,C
Mauritania,2013,33923,21546001769.0,6.406984151,MRT,6.406984151,46.83883333333333,C
Mauritania,2014,74987,22467055272.0,7.414093919,MRT,7.414093919,46.83883333333333,C
Mauritania,2015,90198,23674960379.0,7.438345505,MRT,7.438345505,46.83883333333333,C
Mauritania,2016,89638,23973480137.0,6.111147578,MRT,6.111147578,46.83883333333333,C
Mauritania,2017,274162,25476748160.0,6.413663705,MRT,6.413663705,46.83883333333333,C
Mauritania,2018,213369,26692542828.0,6.337515789,MRT,6.337515789,46.83883333333333,C
Mauritania,2019,177662,27530956898.0,7.096530308,MRT,7.096530308,46.83883333333333,C
Mauritania,2020,133859,27431664471.0,6.68554623,MRT,6.68554623,46.83883333333333,C
Mauritius,1992,22137,10542435434.0,20.24912089,MUS,20.24912089,73.39883333333333,B
Mauritius,1993,22536,11078208640.0,19.77153817,MUS,19.77153817,73.39883333333333,B
Mauritius,1994,21888,11536419176.0,19.4699195,MUS,19.4699195,73.39883333333333,B
Mauritius,1995,30883,12031070440.0,20.07032122,MUS,20.07032122,73.39883333333333,B
Mauritius,1996,32212,12703347879.0,20.52346494,MUS,20.52346494,73.39883333333333,B
Mauritius,1997,34112,13425847921.0,20.50531879,MUS,20.50531879,73.39883333333333,B
Mauritius,1998,34562,14241057375.0,20.7543354,MUS,20.7543354,73.39883333333333,B
Mauritius,1999,37835,14612881748.0,19.88111265,MUS,19.88111265,73.39883333333333,B
Mauritius,2000,39337,15811546006.0,19.48351455,MUS,19.48351455,73.39883333333333,B
Mauritius,2001,41640,16340843948.0,19.774923,MUS,19.774923,73.39883333333333,B
Mauritius,2002,43331,16604735286.0,18.811314,MUS,18.811314,73.39883333333333,B
Mauritius,2003,42333,17588639824.0,17.79013571,MUS,17.79013571,73.39883333333333,B
Mauritius,2004,46846,18350231421.0,17.30358483,MUS,17.30358483,73.39883333333333,B
Mauritius,2005,42664,18676414679.0,16.66794887,MUS,16.66794887,73.39883333333333,B
Mauritius,2006,44767,19585123966.0,15.82447167,MUS,15.82447167,73.39883333333333,B
Mauritius,2007,44883,20706767181.0,15.46680982,MUS,15.46680982,73.39883333333333,B
Mauritius,2008,44185,21822232972.0,15.31060249,MUS,15.31060249,73.39883333333333,B
Mauritius,2009,45353,22545656798.0,14.90903358,MUS,14.90903358,73.39883333333333,B
Mauritius,2010,43133,23532526014.0,14.16431515,MUS,14.16431515,73.39883333333333,B
Mauritius,2011,41650,24492073720.0,13.86614728,MUS,13.86614728,73.39883333333333,B
Mauritius,2012,44978,25348345607.0,13.64774529,MUS,13.64774529,73.39883333333333,B
Mauritius,2013,44245,26200152959.0,13.72164563,MUS,13.72164563,73.39883333333333,B
Mauritius,2014,39240,27202824906.0,13.52413257,MUS,13.52413257,73.39883333333333,B
Mauritius,2015,38213,28206760639.0,13.00862839,MUS,13.00862839,73.39883333333333,B
Mauritius,2016,38932,29296237816.0,12.38304812,MUS,12.38304812,73.39883333333333,B
Mauritius,2017,43141,30449918917.0,11.83942004,MUS,11.83942004,73.39883333333333,B
Mauritius,2018,42805,31669968173.0,11.32493546,MUS,11.32493546,73.39883333333333,B
Mauritius,2019,48494,32585637210.0,10.52004655,MUS,10.52004655,73.39883333333333,B
Mauritius,2020,48021,27845555062.0,10.81639837,MUS,10.81639837,73.39883333333333,B
Mexico,1992,3511747,1552430000000.0,18.53882316,MEX,18.53882316,85.06683333333334,A
Mexico,1993,4255266,1596940000000.0,20.54232971,MEX,20.54232971,85.06683333333334,A
Mexico,1994,4289892,1667110000000.0,19.70746616,MEX,19.70746616,85.06683333333334,A
Mexico,1995,5185423,1568580000000.0,21.16854741,MEX,21.16854741,85.06683333333334,A
Mexico,1996,4909746,1666120000000.0,22.21303098,MEX,22.21303098,85.06683333333334,A
Mexico,1997,4943798,1786060000000.0,22.36266015,MEX,22.36266015,85.06683333333334,A
Mexico,1998,5330772,1896530000000.0,22.22472404,MEX,22.22472404,85.06683333333334,A
Mexico,1999,5707672,1948780000000.0,21.25884531,MEX,21.25884531,85.06683333333334,A
Mexico,2000,6148433,2046790000000.0,21.04457741,MEX,21.04457741,85.06683333333334,A
Mexico,2001,6126989,2037560000000.0,20.02605856,MEX,20.02605856,85.06683333333334,A
Mexico,2002,5898781,2032740000000.0,19.23122679,MEX,19.23122679,85.06683333333334,A
Mexico,2003,5969344,2056840000000.0,18.82806561,MEX,18.82806561,85.06683333333334,A
Mexico,2004,6488482,2130180000000.0,18.84566801,MEX,18.84566801,85.06683333333334,A
Mexico,2005,6314873,2175190000000.0,18.07707949,MEX,18.07707949,85.06683333333334,A
Mexico,2006,5861427,2279710000000.0,18.9990299,MEX,18.9990299,85.06683333333334,A
Mexico,2007,6491588,2327080000000.0,18.26237577,MEX,18.26237577,85.06683333333334,A
Mexico,2008,6362212,2349030000000.0,18.17491374,MEX,18.17491374,85.06683333333334,A
Mexico,2009,6332183,2201150000000.0,17.4331987,MEX,17.4331987,85.06683333333334,A
Mexico,2010,6503656,2310580000000.0,17.83821391,MEX,17.83821391,85.06683333333334,A
Mexico,2011,6948124,2390160000000.0,17.72038602,MEX,17.72038602,85.06683333333334,A
Mexico,2012,7053371,2475080000000.0,18.80003545,MEX,18.80003545,85.06683333333334,A
Mexico,2013,6632385,2496170000000.0,18.10280962,MEX,18.10280962,85.06683333333334,A
Mexico,2014,11239343,2558670000000.0,18.22892172,MEX,18.22892172,85.06683333333334,A
Mexico,2015,11148212,2627820000000.0,19.82342138,MEX,19.82342138,85.06683333333334,A
Mexico,2016,10890000,2674390000000.0,19.86877579,MEX,19.86877579,85.06683333333334,A
Mexico,2017,14191481,2724450000000.0,20.16182242,MEX,20.16182242,85.06683333333334,A
Mexico,2018,14421502,2778180000000.0,20.1893657,MEX,20.1893657,85.06683333333334,A
Mexico,2019,14274930,2771200000000.0,19.84246419,MEX,19.84246419,85.06683333333334,A
Mexico,2020,12732248,2532190000000.0,20.01403585,MEX,20.01403585,85.06683333333334,A
Moldova,1992,356855,28204184901.0,,MDA,,76.33108333333334,B
Moldova,1993,290800,27865734702.0,,MDA,,76.33108333333334,B
Moldova,1994,214927,19255222616.0,,MDA,,76.33108333333334,B
Moldova,1995,258204,18985649681.0,22.33650708,MDA,22.33650708,76.33108333333334,B
Moldova,1996,264147,17869851604.0,20.6040683,MDA,20.6040683,76.33108333333334,B
Moldova,1997,178585,18164179596.0,17.97087017,MDA,17.97087017,76.33108333333334,B
Moldova,1998,173385,16975844078.0,13.70625424,MDA,13.70625424,76.33108333333334,B
Moldova,1999,115761,16404054450.0,12.83037838,MDA,12.83037838,76.33108333333334,B
Moldova,2000,128303,16749805344.0,13.95310657,MDA,13.95310657,76.33108333333334,B
Moldova,2001,169946,17771543536.0,15.46052651,MDA,15.46052651,76.33108333333334,B
Moldova,2002,185032,19157723871.0,14.56676133,MDA,14.56676133,76.33108333333334,B
Moldova,2003,170881,20422133639.0,15.13605127,MDA,15.13605127,76.33108333333334,B
Moldova,2004,161107,21933371474.0,14.23041334,MDA,14.23041334,76.33108333333334,B
Moldova,2005,157998,23578374367.0,13.07252736,MDA,13.07252736,76.33108333333334,B
Moldova,2006,125446,24710136298.0,12.24555794,MDA,12.24555794,76.33108333333334,B
