country,year,dn
Guatemala,1998,200633
Guatemala,1999,227712
Guatemala,2000,268891
Guatemala,2001,266977
Guatemala,2002,268497
Guatemala,2003,251355
Guatemala,2004,326085
Guatemala,2005,296087
Guatemala,2006,258387
Guatemala,2007,301172
Guatemala,2008,287101
Guatemala,2009,314378
Guatemala,2010,311083
Guatemala,2011,319993
Guatemala,2012,354553
Guatemala,2013,345602
Guatemala,2014,589262
Guatemala,2015,631471
Guatemala,2016,598010
Guatemala,2017,758556
Guatemala,2018,785507
Guatemala,2019,793475
Guatemala,2020,678784
Guinea,1992,6224
Guinea,1993,11299
Guinea,1994,10003
Guinea,1995,12288
Guinea,1996,11277
Guinea,1997,9317
Guinea,1998,16958
Guinea,1999,16641
Guinea,2000,16878
Guinea,2001,17323
Guinea,2002,19322
Guinea,2003,13389
Guinea,2004,22668
Guinea,2005,16367
Guinea,2006,16981
Guinea,2007,18789
Guinea,2008,18379
Guinea,2009,16612
Guinea,2010,18556
Guinea,2011,21384
Guinea,2012,22961
Guinea,2013,25699
Guinea,2014,1352385
Guinea,2015,1241402
Guinea,2016,1335268
Guinea,2017,1721408
Guinea,2018,1820325
Guinea,2019,1711376
Guinea,2020,1438951
Guinea-Bissau,1992,1490
Guinea-Bissau,1993,2137
Guinea-Bissau,1994,1917
Guinea-Bissau,1995,2212
Guinea-Bissau,1996,1714
Guinea-Bissau,1997,1634
Guinea-Bissau,1998,1685
Guinea-Bissau,1999,903
Guinea-Bissau,2000,1130
Guinea-Bissau,2001,1005
Guinea-Bissau,2002,1684
Guinea-Bissau,2003,1713
Guinea-Bissau,2004,1284
Guinea-Bissau,2005,1285
Guinea-Bissau,2006,1395
Guinea-Bissau,2007,1494
Guinea-Bissau,2008,1603
Guinea-Bissau,2009,1941
Guinea-Bissau,2010,1712
Guinea-Bissau,2011,2035
Guinea-Bissau,2012,2491
Guinea-Bissau,2013,2092
Guinea-Bissau,2014,98873
Guinea-Bissau,2015,133571
Guinea-Bissau,2016,67814
Guinea-Bissau,2017,120664
Guinea-Bissau,2018,176149
Guinea-Bissau,2019,143654
Guinea-Bissau,2020,74167
Guyana,1992,8481
Guyana,1993,10731
Guyana,1994,11278
Guyana,1995,15969
Guyana,1996,15707
Guyana,1997,20641
Guyana,1998,21235
Guyana,1999,18557
Guyana,2000,19592
Guyana,2001,20592
Guyana,2002,21832
Guyana,2003,17046
Guyana,2004,21721
Guyana,2005,18133
Guyana,2006,17152
Guyana,2007,18890
Guyana,2008,17860
Guyana,2009,20405
Guyana,2010,20227
Guyana,2011,23321
Guyana,2012,24167
Guyana,2013,26170
Guyana,2014,73842
Guyana,2015,98114
Guyana,2016,78717
Guyana,2017,137720
Guyana,2018,165100
Guyana,2019,186533
Guyana,2020,125513
Haiti,1992,9371
Haiti,1993,9786
Haiti,1994,4756
Haiti,1995,13857
Haiti,1996,13565
Haiti,1997,13197
Haiti,1998,13873
Haiti,1999,14353
Haiti,2000,12936
Haiti,2001,17510
Haiti,2002,9340
Haiti,2003,13424
Haiti,2004,14276
Haiti,2005,15278
Haiti,2006,10978
Haiti,2007,14773
Haiti,2008,14026
Haiti,2009,21349
Haiti,2010,34145
Haiti,2011,38009
Haiti,2012,32795
Haiti,2013,32407
Haiti,2014,76958
Haiti,2015,76237
Haiti,2016,62450
Haiti,2017,102921
Haiti,2018,118175
Haiti,2019,97884
Haiti,2020,68533
Honduras,1992,52914
Honduras,1993,83456
Honduras,1994,84751
Honduras,1995,102485
Honduras,1996,110471
Honduras,1997,111989
Honduras,1998,146040
Honduras,1999,149174
Honduras,2000,168596
Honduras,2001,169663
Honduras,2002,166622
Honduras,2003,183391
Honduras,2004,220575
Honduras,2005,210927
Honduras,2006,199043
Honduras,2007,227891
Honduras,2008,217283
Honduras,2009,226570
Honduras,2010,228868
Honduras,2011,255942
Honduras,2012,253288
Honduras,2013,259431
Honduras,2014,637987
Honduras,2015,686564
Honduras,2016,650432
Honduras,2017,762662
Honduras,2018,854172
Honduras,2019,810448
Honduras,2020,760853
Hungary,1992,551949
Hungary,1993,663975
Hungary,1994,622460
Hungary,1995,1015708
Hungary,1996,913808
Hungary,1997,907825
Hungary,1998,1154390
Hungary,1999,1050559
Hungary,2000,1170516
Hungary,2001,1328871
Hungary,2002,1088914
Hungary,2003,1431566
Hungary,2004,1002797
Hungary,2005,1321663
Hungary,2006,993981
Hungary,2007,1003847
Hungary,2008,1052456
Hungary,2009,1027651
Hungary,2010,1104689
Hungary,2011,963118
Hungary,2012,1112617
Hungary,2013,917375
Hungary,2014,999051
Hungary,2015,910412
Hungary,2016,958634
Hungary,2017,1081039
Hungary,2018,1055106
Hungary,2019,1189139
Hungary,2020,1050396
Iceland,1992,97996
Iceland,1993,153403
Iceland,1994,109223
Iceland,1995,132863
Iceland,1996,215435
Iceland,1997,2553
Iceland,1998,135748
Iceland,1999,145415
Iceland,2000,159016
Iceland,2003,176762
Iceland,2004,188149
Iceland,2005,238642
Iceland,2006,201256
Iceland,2007,273380
Iceland,2008,237291
Iceland,2009,147908
Iceland,2010,222948
Iceland,2011,286400
Iceland,2012,243609
Iceland,2013,258894
Iceland,2014,477671
Iceland,2015,1717497
Iceland,2016,408636
Iceland,2017,386232
Iceland,2018,688447
Iceland,2019,325322
Iceland,2020,383860
India,1992,7979403
India,1993,9234088
India,1994,9270938
India,1995,11894721
India,1996,12281006
India,1997,11639650
India,1998,13404605
India,1999,13746087
India,2000,14929156
India,2001,15179337
India,2002,15504735
India,2003,14431167
India,2004,16640778
India,2005,15357555
India,2006,14048732
India,2007,17357668
India,2008,16490187
India,2009,17970983
India,2010,17685685
India,2011,18769500
India,2012,20748950
India,2013,20456148
India,2014,31375803
India,2015,33089877
India,2016,31607642
India,2017,39394313
India,2018,40059874
India,2019,42233376
India,2020,39761944
Indonesia,1992,916584
Indonesia,1993,1399436
Indonesia,1994,1428040
Indonesia,1995,1816343
Indonesia,1996,1876574
Indonesia,1997,2131923
Indonesia,1998,1993775
Indonesia,1999,2115309
Indonesia,2000,2226963
Indonesia,2001,2376521
Indonesia,2002,2419042
Indonesia,2003,2259208
Indonesia,2004,2691580
Indonesia,2005,2355003
Indonesia,2006,2659179
Indonesia,2007,2417265
Indonesia,2008,2344179
Indonesia,2009,2634534
Indonesia,2010,2537944
Indonesia,2011,2923086
Indonesia,2012,3287302
Indonesia,2013,3063377
Indonesia,2014,5792615
Indonesia,2015,6888865
Indonesia,2016,5728119
Indonesia,2017,8003460
Indonesia,2018,11066222
Indonesia,2019,9041753
Indonesia,2020,7574409
Iran,1992,3639979
Iran,1993,3845213
Iran,1994,3610583
Iran,1995,4312484
Iran,1996,4387975
Iran,1997,4478233
Iran,1998,4959752
Iran,1999,5199863
Iran,2000,5463908
Iran,2001,5556438
Iran,2002,5727157
Iran,2003,6542575
Iran,2004,7063466
Iran,2005,7453731
Iran,2006,7498189
Iran,2007,8207761
Iran,2008,7735093
Iran,2009,7454998
Iran,2010,7490414
Iran,2011,7185708
Iran,2012,7911767
Iran,2013,7534222
Iran,2014,13142776
Iran,2015,12995166
Iran,2016,13273378
Iran,2017,20654429
Iran,2018,16502815
Iran,2019,17632458
Iran,2020,15481267
Iraq,1992,1013437
Iraq,1993,1012915
Iraq,1994,940677
Iraq,1995,1106842
Iraq,1996,993575
Iraq,1997,884788
Iraq,1998,973507
Iraq,1999,1066088
Iraq,2000,1168449
Iraq,2001,1302718
Iraq,2002,1309595
Iraq,2003,1365630
Iraq,2004,1523063
Iraq,2005,1609389
Iraq,2006,1541293
Iraq,2007,1491159
Iraq,2008,1375155
Iraq,2009,1693512
Iraq,2010,1774891
Iraq,2011,1943134
Iraq,2012,2186621
Iraq,2013,2398198
Iraq,2014,4005298
Iraq,2015,3960436
Iraq,2016,4137599
Iraq,2017,7074347
Iraq,2018,5736382
Iraq,2019,6489914
Iraq,2020,6363596
Ireland,1992,542555
Ireland,1993,522985
Ireland,1994,438315
Ireland,1995,604852
Ireland,1996,663330
Ireland,1997,714852
Ireland,1998,789680
Ireland,1999,927208
Ireland,2000,931655
Ireland,2001,1013446
Ireland,2002,885523
Ireland,2003,1051417
Ireland,2004,1171066
Ireland,2005,1089015
Ireland,2006,974028
Ireland,2007,1131187
Ireland,2008,1046013
Ireland,2009,1098603
Ireland,2010,1215894
Ireland,2011,953423
Ireland,2012,1085115
Ireland,2013,1032065
Ireland,2014,640773
Ireland,2015,662462
Ireland,2016,645122
Ireland,2017,639862
Ireland,2018,712035
Ireland,2019,664119
Ireland,2020,677473
Isle of Man,1992,8172
Isle of Man,1993,10009
Isle of Man,1994,8883
Isle of Man,1995,11186
Isle of Man,1996,11125
Isle of Man,1997,11521
Isle of Man,1998,12699
Isle of Man,1999,13928
Isle of Man,2000,14818
Isle of Man,2001,14985
Isle of Man,2002,13477
Isle of Man,2003,15377
Isle of Man,2004,14644
Isle of Man,2005,14279
Isle of Man,2006,13297
Isle of Man,2007,14614
Isle of Man,2008,13270
Isle of Man,2009,12872
Isle of Man,2010,12759
Isle of Man,2011,11566
Isle of Man,2012,13368
Isle of Man,2013,13010
Isle of Man,2014,6181
Isle of Man,2015,6247
Isle of Man,2016,5920
Isle of Man,2017,5541
Isle of Man,2018,5570
Isle of Man,2019,5108
Isle of Man,2020,4763
Israel,1992,386991
Israel,1993,395971
Israel,1994,395190
Israel,1995,487821
Israel,1996,511539
Israel,1997,524568
Israel,1998,533468
Israel,1999,551663
Israel,2000,556174
Israel,2001,571735
Israel,2002,566251
Israel,2003,584714
Israel,2004,574710
Israel,2005,576021
Israel,2006,595064
Israel,2007,599514
Israel,2008,576635
Israel,2009,599655
Israel,2010,612698
Israel,2011,636770
Israel,2012,645659
Israel,2013,651571
Israel,2014,702477
Israel,2015,698813
Israel,2016,703833
Israel,2017,775345
Israel,2018,760065
Israel,2019,807155
Israel,2020,797425
Italy,1992,5587316
Italy,1993,5330785
Italy,1994,5579361
Italy,1995,6617223
Italy,1996,6438031
Italy,1997,6472782
Italy,1998,7052004
Italy,1999,7323864
Italy,2000,7672551
Italy,2001,7952200
Italy,2002,8353978
Italy,2003,8306292
Italy,2004,8172701
Italy,2005,8490561
Italy,2006,8284575
Italy,2007,8610262
Italy,2008,8430203
Italy,2009,8832435
Italy,2010,8751365
Italy,2011,8704153
Italy,2012,9496911
Italy,2013,8888351
Italy,2014,9129103
Italy,2015,9028032
Italy,2016,9008288
Italy,2017,9903023
Italy,2018,9755241
Italy,2019,10549403
Italy,2020,10234303
Jamaica,1992,90743
Jamaica,1993,100673
Jamaica,1994,98415
Jamaica,1995,118503
Jamaica,1996,117491
Jamaica,1997,125492
Jamaica,1998,126138
Jamaica,1999,134264
Jamaica,2000,143105
Jamaica,2001,143040
Jamaica,2002,144183
Jamaica,2003,127774
Jamaica,2004,156651
Jamaica,2005,144211
Jamaica,2006,136656
Jamaica,2007,134968
Jamaica,2008,127377
Jamaica,2009,137019
Jamaica,2010,126374
Jamaica,2011,131046
Jamaica,2012,135212
Jamaica,2013,132814
Jamaica,2014,146676
Jamaica,2015,149747
Jamaica,2016,147074
Jamaica,2017,164248
Jamaica,2018,166077
Jamaica,2019,176824
Jamaica,2020,169969
Japan,1992,6211378
Japan,1993,6480248
Japan,1994,6712671
Japan,1995,7320235
Japan,1996,7430697
Japan,1997,7118181
Japan,1998,7730042
Japan,1999,7796174
Japan,2000,8002893
Japan,2001,8317210
Japan,2002,8043886
Japan,2003,7913457
Japan,2004,7899512
Japan,2005,8069515
Japan,2006,7332413
Japan,2007,7671636
Japan,2008,7374759
Japan,2009,7759460
Japan,2010,7498913
Japan,2011,7374105
Japan,2012,7678154
Japan,2013,7652494
Japan,2014,6037081
Japan,2015,5881092
Japan,2016,5865297
Japan,2017,6918481
Japan,2018,7228285
Japan,2019,7224721
Japan,2020,6240143
Jordan,1992,184791
Jordan,1993,189061
Jordan,1994,180536
Jordan,1995,241330
Jordan,1996,249757
Jordan,1997,260436
Jordan,1998,263342
Jordan,1999,280973
Jordan,2000,276118
Jordan,2001,290641
Jordan,2002,277843
Jordan,2003,315729
Jordan,2004,334917
Jordan,2005,347325
Jordan,2006,376105
Jordan,2007,388097
Jordan,2008,378185
Jordan,2009,428456
Jordan,2010,462357
Jordan,2011,485292
Jordan,2012,488118
Jordan,2013,492339
Jordan,2014,637039
Jordan,2015,649173
Jordan,2016,680586
Jordan,2017,1087093
Jordan,2018,869488
Jordan,2019,989771
Jordan,2020,900939
Kazakhstan,1992,1874709
Kazakhstan,1993,2327928
Kazakhstan,1994,2188740
Kazakhstan,1995,1708836
Kazakhstan,1996,1557237
Kazakhstan,1997,1483605
Kazakhstan,1998,1502883
Kazakhstan,1999,1312896
Kazakhstan,2000,1655531
Kazakhstan,2001,1598024
Kazakhstan,2002,2078193
Kazakhstan,2003,2001893
Kazakhstan,2004,2131386
Kazakhstan,2005,2138006
Kazakhstan,2006,1880341
Kazakhstan,2007,2261900
Kazakhstan,2008,2299273
Kazakhstan,2009,2456440
Kazakhstan,2010,2349935
Kazakhstan,2011,2709919
Kazakhstan,2012,2833516
Kazakhstan,2013,2868249
Kazakhstan,2014,3806384
Kazakhstan,2015,3410134
Kazakhstan,2016,3118487
Kazakhstan,2017,9191331
Kazakhstan,2018,5105040
Kazakhstan,2019,8022975
Kazakhstan,2020,4270558
Kenya,1992,60627
Kenya,1993,70723
Kenya,1994,68028
Kenya,1995,92368
Kenya,1996,92647
Kenya,1997,98761
Kenya,1998,104886
Kenya,1999,110157
Kenya,2000,106034
Kenya,2001,105347
Kenya,2002,110060
Kenya,2003,86486
Kenya,2004,133034
Kenya,2005,106488
Kenya,2006,113859
Kenya,2007,108047
Kenya,2008,112391
Kenya,2009,122477
Kenya,2010,125212
Kenya,2011,161600
Kenya,2012,179680
Kenya,2013,181204
Kenya,2014,537784
Kenya,2015,642270
Kenya,2016,597051
Kenya,2017,1028009
Kenya,2018,989553
Kenya,2019,1129949
Kenya,2020,924606
Kiribati,1992,18
Kiribati,1993,21
Kiribati,1994,10
Kiribati,1995,108
Kiribati,1996,109
Kiribati,1997,51
Kiribati,1998,104
Kiribati,1999,58
Kiribati,2000,85
Kiribati,2001,128
Kiribati,2002,97
Kiribati,2003,13
Kiribati,2004,116
Kiribati,2005,101
Kiribati,2006,60
Kiribati,2007,113
Kiribati,2008,123
Kiribati,2009,94
Kiribati,2010,145
Kiribati,2011,115
Kiribati,2012,125
Kiribati,2013,148
Kiribati,2014,296
Kiribati,2015,353
Kiribati,2016,286
Kiribati,2017,317
Kiribati,2018,552
Kiribati,2019,544
Kiribati,2020,903
Kuwait,1992,216941
Kuwait,1993,244779
Kuwait,1994,288258
Kuwait,1995,332240
Kuwait,1996,327677
Kuwait,1997,358733
Kuwait,1998,309833
Kuwait,1999,320395
Kuwait,2000,352254
Kuwait,2001,323368
Kuwait,2002,354273
Kuwait,2003,422932
Kuwait,2004,422414
Kuwait,2005,464592
Kuwait,2006,445901
Kuwait,2007,401942
Kuwait,2008,378724
Kuwait,2009,380207
Kuwait,2010,372650
Kuwait,2011,382594
Kuwait,2012,441428
Kuwait,2013,440575
Kuwait,2014,533618
Kuwait,2015,532025
Kuwait,2016,530162
Kuwait,2017,582148
Kuwait,2018,581337
Kuwait,2019,630837
Kuwait,2020,616221
Kyrgyzstan,1992,133976
Kyrgyzstan,1993,207218
Kyrgyzstan,1994,209098
Kyrgyzstan,1995,195709
Kyrgyzstan,1996,196649
Kyrgyzstan,1997,241656
Kyrgyzstan,1998,222809
Kyrgyzstan,1999,189391
Kyrgyzstan,2000,168441
Kyrgyzstan,2001,214556
Kyrgyzstan,2002,229279
Kyrgyzstan,2003,196536
Kyrgyzstan,2004,206010
Kyrgyzstan,2005,224418
Kyrgyzstan,2006,208855
Kyrgyzstan,2007,252932
Kyrgyzstan,2008,226552
Kyrgyzstan,2009,224664
Kyrgyzstan,2010,251549
Kyrgyzstan,2011,245785
Kyrgyzstan,2012,253139
Kyrgyzstan,2013,287516
Kyrgyzstan,2014,971303
Kyrgyzstan,2015,684724
Kyrgyzstan,2016,661525
Kyrgyzstan,2017,2349359
Kyrgyzstan,2018,1982203
Kyrgyzstan,2019,2463023
Kyrgyzstan,2020,849457
Laos,1992,8517
Laos,1993,10302
Laos,1994,10968
Laos,1995,16720
Laos,1996,18157
Laos,1997,21714
Laos,1998,20359
Laos,1999,18926
Laos,2000,24357
Laos,2001,26809
Laos,2002,26787
Laos,2003,34488
Laos,2004,31876
Laos,2005,30400
Laos,2006,35899
Laos,2007,43962
Laos,2008,43888
Laos,2009,40654
Laos,2010,77784
Laos,2011,74422
Laos,2012,82433
Laos,2013,98741
Laos,2014,559395
Laos,2015,634458
Laos,2016,601941
Laos,2017,694131
Laos,2018,808639
Laos,2019,898991
Laos,2020,790128
Latvia,1992,154303
Latvia,1993,149989
Latvia,1994,206075
Latvia,1995,188363
Latvia,1996,209726
Latvia,1997,225178
Latvia,1998,227909
Latvia,1999,196982
Latvia,2000,228467
Latvia,2001,230829
Latvia,2002,221461
Latvia,2003,203688
Latvia,2004,181122
Latvia,2005,261629
Latvia,2006,226697
Latvia,2007,223441
Latvia,2008,258089
Latvia,2009,245264
Latvia,2010,509800
Latvia,2011,340414
Latvia,2012,385418
Latvia,2013,312121
Latvia,2014,302748
Latvia,2015,247935
Latvia,2016,352189
Latvia,2017,316998
Latvia,2018,479951
Latvia,2019,429729
Latvia,2020,253484
Lebanon,1992,109776
Lebanon,1993,116240
Lebanon,1994,112376
Lebanon,1995,163303
Lebanon,1996,202943
Lebanon,1997,242666
Lebanon,1998,279876
Lebanon,1999,313329
Lebanon,2000,290291
Lebanon,2001,303087
Lebanon,2002,325925
Lebanon,2003,320005
Lebanon,2004,322655
Lebanon,2005,304438
Lebanon,2006,293149
Lebanon,2007,275808
Lebanon,2008,243145
Lebanon,2009,228155
Lebanon,2010,268052
Lebanon,2011,245204
Lebanon,2012,227294
Lebanon,2013,259673
Lebanon,2014,318234
Lebanon,2015,315885
Lebanon,2016,340581
Lebanon,2017,392753
Lebanon,2018,402275
Lebanon,2019,436710
Lebanon,2020,403043
Lesotho,1992,7192
Lesotho,1993,9008
Lesotho,1994,8827
Lesotho,1995,11681
Lesotho,1996,12106
Lesotho,1997,9939
Lesotho,1998,10267
Lesotho,1999,13073
Lesotho,2000,13394
Lesotho,2001,14139
Lesotho,2002,14348
Lesotho,2003,14888
Lesotho,2004,16352
Lesotho,2005,15187
Lesotho,2006,15449
Lesotho,2007,17799
Lesotho,2008,18937
Lesotho,2009,22415
Lesotho,2010,21459
Lesotho,2011,21013
Lesotho,2012,22721
Lesotho,2013,22218
Lesotho,2014,95953
Lesotho,2015,77292
Lesotho,2016,66587
Lesotho,2017,111626
Lesotho,2018,94207
Lesotho,2019,122053
Lesotho,2020,90335
Liberia,1992,1124
Liberia,1993,698
Liberia,1994,703
Liberia,1995,1167
Liberia,1996,971
Liberia,1997,1479
Liberia,1998,2524
Liberia,1999,2811
Liberia,2000,3671
Liberia,2001,3641
Liberia,2002,3272
Liberia,2003,2196
Liberia,2004,5158
Liberia,2005,6622
Liberia,2006,7112
Liberia,2007,8727
Liberia,2008,7945
Liberia,2009,10019
Liberia,2010,9405
Liberia,2011,11801
Liberia,2012,14790
Liberia,2013,14069
Liberia,2014,38447
Liberia,2015,43125
Liberia,2016,36577
Liberia,2017,55788
Liberia,2018,69685
Liberia,2019,69481
Liberia,2020,44345
Libya,1992,1054316
Libya,1993,903412
Libya,1994,814417
Libya,1995,952537
Libya,1996,968865
Libya,1997,842538
Libya,1998,857050
Libya,1999,906128
Libya,2000,1015860
Libya,2001,1009670
Libya,2002,1008894
Libya,2003,1167035
Libya,2004,1288061
Libya,2005,1316533
Libya,2006,1311926
Libya,2007,1376124
Libya,2008,1315089
Libya,2009,1264652
Libya,2010,1485846
Libya,2011,1164875
Libya,2012,1265782
Libya,2013,1243328
Libya,2014,1984114
Libya,2015,1785784
Libya,2016,1731391
Libya,2017,5716607
Libya,2018,2894799
Libya,2019,2621864
Libya,2020,1893396
Liechtenstein,1992,3654
Liechtenstein,1993,3922
Liechtenstein,1994,3827
Liechtenstein,1995,5239
Liechtenstein,1996,4849
Liechtenstein,1997,4412
Liechtenstein,1998,6960
Liechtenstein,1999,7285
Liechtenstein,2000,6353
Liechtenstein,2001,6649
Liechtenstein,2002,7155
Liechtenstein,2003,7866
Liechtenstein,2004,6479
Liechtenstein,2005,8379
Liechtenstein,2006,6860
Liechtenstein,2007,6870
Liechtenstein,2008,6984
Liechtenstein,2009,7298
Liechtenstein,2010,7986
Liechtenstein,2011,8585
Liechtenstein,2012,8369
Liechtenstein,2013,8023
Liechtenstein,2014,3834
Liechtenstein,2015,4057
Liechtenstein,2016,4032
Liechtenstein,2017,5066
Liechtenstein,2018,4930
Liechtenstein,2019,5138
Liechtenstein,2020,4699
Lithuania,1992,209704
Lithuania,1993,206423
Lithuania,1994,310906
Lithuania,1995,230526
Lithuania,1996,347113
Lithuania,1997,328361
Lithuania,1998,464537
Lithuania,1999,338285
Lithuania,2000,381137
Lithuania,2001,308246
Lithuania,2002,450265
Lithuania,2003,337173
Lithuania,2004,352700
Lithuania,2005,411308
Lithuania,2006,345861
Lithuania,2007,373257
Lithuania,2008,370478
Lithuania,2009,348041
Lithuania,2010,830293
Lithuania,2011,621214
Lithuania,2012,606133
Lithuania,2013,424481
Lithuania,2014,315591
Lithuania,2015,256120
Lithuania,2016,375686
Lithuania,2017,346743
Lithuania,2018,491362
Lithuania,2019,428056
Lithuania,2020,310351
Luxembourg,1992,81018
Luxembourg,1993,71262
Luxembourg,1994,72319
Luxembourg,1995,89151
Luxembourg,1996,104304
Luxembourg,1997,93900
Luxembourg,1998,103372
Luxembourg,1999,93443
Luxembourg,2000,96692
Luxembourg,2001,111497
Luxembourg,2002,141425
Luxembourg,2003,117873
Luxembourg,2004,95808
Luxembourg,2005,103667
Luxembourg,2006,100823
Luxembourg,2007,96679
Luxembourg,2008,106590
Luxembourg,2009,100921
Luxembourg,2010,135485
Luxembourg,2011,103410
Luxembourg,2012,118619
Luxembourg,2013,110781
Luxembourg,2014,89488
Luxembourg,2015,89141
Luxembourg,2016,90865
Luxembourg,2017,93991
Luxembourg,2018,105175
Luxembourg,2019,96064
Luxembourg,2020,100618
Madagascar,1992,8646
Madagascar,1993,15118
Madagascar,1994,14147
Madagascar,1995,17958
Madagascar,1996,18637
Madagascar,1997,18463
Madagascar,1998,18905
Madagascar,1999,21912
Madagascar,2000,23653
Madagascar,2001,23946
Madagascar,2002,22469
Madagascar,2003,22485
Madagascar,2004,26331
Madagascar,2005,20206
Madagascar,2006,20390
Madagascar,2007,19174
Madagascar,2008,20197
Madagascar,2009,23146
Madagascar,2010,27750
Madagascar,2011,25732
Madagascar,2012,29478
Madagascar,2013,29589
Madagascar,2014,1131766
Madagascar,2015,1270991
Madagascar,2016,1552502
Madagascar,2017,1735555
Madagascar,2018,1352351
Madagascar,2019,1628338
Madagascar,2020,1413626
Malawi,1992,26595
Malawi,1993,29661
Malawi,1994,29861
Malawi,1995,35878
Malawi,1996,38284
Malawi,1997,29832
Malawi,1998,36853
Malawi,1999,37634
Malawi,2000,40305
Malawi,2001,43125
Malawi,2002,44599
Malawi,2003,36869
Malawi,2004,46747
Malawi,2005,45453
Malawi,2006,49563
Malawi,2007,47767
Malawi,2008,48952
Malawi,2009,47580
Malawi,2010,59217
Malawi,2011,54343
Malawi,2012,58933
Malawi,2013,49916
Malawi,2014,320913
Malawi,2015,325687
Malawi,2016,314300
Malawi,2017,524087
Malawi,2018,484605
Malawi,2019,464378
Malawi,2020,307632
Malaysia,1992,341143
Malaysia,1993,507798
Malaysia,1994,515517
Malaysia,1995,659368
Malaysia,1996,729925
Malaysia,1997,858123
Malaysia,1998,980033
Malaysia,1999,954067
Malaysia,2000,1009035
Malaysia,2001,1075403
Malaysia,2002,1190936
Malaysia,2003,1141818
Malaysia,2004,1308446
Malaysia,2005,1262663
Malaysia,2006,1196116
Malaysia,2007,1290116
Malaysia,2008,1305195
Malaysia,2009,1305277
Malaysia,2010,1485968
Malaysia,2011,1504258
Malaysia,2012,1674376
Malaysia,2013,1710292
Malaysia,2014,2172225
Malaysia,2015,2268260
Malaysia,2016,2245198
Malaysia,2017,2853720
Malaysia,2018,3059364
Malaysia,2019,2884004
Malaysia,2020,2694151
Maldives,1992,65
Maldives,1993,104
Maldives,1994,99
Maldives,1995,112
Maldives,1996,143
Maldives,1997,120
Maldives,1998,139
Maldives,1999,169
Maldives,2000,166
Maldives,2001,169
Maldives,2002,189
Maldives,2003,164
Maldives,2004,217
Maldives,2005,158
Maldives,2006,155
Maldives,2007,197
Maldives,2008,205
Maldives,2009,236
Maldives,2010,221
Maldives,2011,219
Maldives,2012,259
Maldives,2013,250
Maldives,2014,298
Maldives,2015,309
Maldives,2016,326
Maldives,2017,396
Maldives,2018,392
Maldives,2019,404
Maldives,2020,140
Mali,1992,10960
Mali,1993,16741
Mali,1994,15969
Mali,1995,19366
Mali,1996,21147
Mali,1997,20763
Mali,1998,25777
Mali,1999,24933
Mali,2000,28599
Mali,2001,32679
Mali,2002,37955
Mali,2003,36709
Mali,2004,41151
Mali,2005,40844
Mali,2006,43612
Mali,2007,49336
Mali,2008,47517
Mali,2009,48469
Mali,2010,56079
Mali,2011,59336
Mali,2012,61417
Mali,2013,59648
Mali,2014,1357474
Mali,2015,1491365
Mali,2016,1396977
Mali,2017,1928951
Mali,2018,1577762
Mali,2019,1804200
Mali,2020,1524713
Malta,1992,18799
Malta,1993,17848
Malta,1994,18423
Malta,1995,19903
Malta,1996,19675
Malta,1997,20361
Malta,1998,19020
Malta,1999,19280
Malta,2000,20209
Malta,2001,20731
Malta,2002,20988
Malta,2003,20823
Malta,2004,20486
Malta,2005,20063
Malta,2006,20748
Malta,2007,20930
Malta,2008,20081
Malta,2009,20072
Malta,2010,20700
Malta,2011,20222
Malta,2012,20943
Malta,2013,21394
Malta,2014,21214
Malta,2015,21094
Malta,2016,21079
Malta,2017,21501
Malta,2018,21386
Malta,2019,22150
Malta,2020,21906
Marshall Islands,1992,98
Marshall Islands,1993,110
Marshall Islands,1994,104
Marshall Islands,1995,114
Marshall Islands,1996,113
Marshall Islands,1997,114
Marshall Islands,1998,147
Marshall Islands,1999,135
Marshall Islands,2000,131
Marshall Islands,2001,155
Marshall Islands,2002,111
Marshall Islands,2003,120
Marshall Islands,2004,111
Marshall Islands,2005,124
Marshall Islands,2006,121
Marshall Islands,2007,112
Marshall Islands,2008,90
Marshall Islands,2009,91
Marshall Islands,2010,75
Marshall Islands,2011,85
Marshall Islands,2012,91
Marshall Islands,2013,93
Marshall Islands,2014,67
Marshall Islands,2015,69
Marshall Islands,2016,78
Marshall Islands,2017,71
Marshall Islands,2018,124
Marshall Islands,2019,83
Marshall Islands,2020,45
Mauritania,1992,8558
Mauritania,1993,11315
Mauritania,1994,12504
Mauritania,1995,14863
Mauritania,1996,17061
Mauritania,1997,16562
Mauritania,1998,17980
Mauritania,1999,18262
Mauritania,2000,18993
Mauritania,2001,18766
Mauritania,2002,18585
Mauritania,2003,18326
Mauritania,2004,22078
Mauritania,2005,21842
Mauritania,2006,20422
Mauritania,2007,23817
Mauritania,2008,23462
Mauritania,2009,22017
Mauritania,2010,24890
Mauritania,2011,28128
Mauritania,2012,32318
Mauritania,2013,33923
Mauritania,2014,74987
Mauritania,2015,90198
Mauritania,2016,89638
Mauritania,2017,274162
Mauritania,2018,213369
Mauritania,2019,177662
Mauritania,2020,133859
Mauritius,1992,22137
Mauritius,1993,22536
Mauritius,1994,21888
Mauritius,1995,30883
Mauritius,1996,32212
Mauritius,1997,34112
Mauritius,1998,34562
Mauritius,1999,37835
Mauritius,2000,39337
Mauritius,2001,41640
Mauritius,2002,43331
